
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
6419, 1.36289626e-01, 5.12798615e-02, 5.00084041e-03, 2.47182790e-02, 1.09956713e+01, 1.36289626e-01, 5.12798615e-02, 5.00084041e-03
6420, 1.48238212e-01, 5.21230213e-02, 5.00084041e-03, 1.99130513e-02, 8.79821682e+00, 1.48238212e-01, 5.21230213e-02, 5.00084041e-03
6421, 1.58693939e-01, 5.30620776e-02, 5.00084041e-03, 1.57715548e-02, 7.91322660e+00, 1.58693939e-01, 5.30620776e-02, 5.00084041e-03
6422, 1.65030912e-01, 5.38951047e-02, 5.00084041e-03, 1.36673739e-02, 7.88047457e+00, 1.65030912e-01, 5.38951047e-02, 5.00084041e-03
6423, 1.76159203e-01, 5.59764542e-02, 5.00084041e-03, 1.03029544e-02, 8.62301254e+00, 1.76159203e-01, 5.59764542e-02, 5.00084041e-03
6424, 1.90622911e-01, 5.95792681e-02, 5.00084041e-03, 7.66526349e-03, 1.01570930e+01, 1.90622911e-01, 5.95792681e-02, 5.00084041e-03
6425, 2.05239311e-01, 6.38130009e-02, 5.00084041e-03, 5.81982918e-03, 1.18471632e+01, 2.05239311e-01, 6.38130009e-02, 5.00084041e-03
6426, 2.19626412e-01, 6.82767555e-02, 5.00084041e-03, 4.77603311e-03, 1.32715349e+01, 2.19626412e-01, 6.82767555e-02, 5.00084041e-03
6427, 2.34819174e-01, 7.31563792e-02, 5.00084041e-03, 3.69957485e-03, 1.45440512e+01, 2.34819174e-01, 7.31563792e-02, 5.00084041e-03
6428, 2.49426082e-01, 7.79463202e-02, 5.00084041e-03, 2.95461179e-03, 1.56069307e+01, 2.49426082e-01, 7.79463202e-02, 5.00084041e-03
6429, 2.65196532e-01, 8.31903070e-02, 5.00084041e-03, 2.82721361e-03, 1.66344357e+01, 2.65196532e-01, 8.31903070e-02, 5.00084041e-03
6430, 2.81210124e-01, 8.85695815e-02, 5.00084041e-03, 2.36863131e-03, 1.74813938e+01, 2.81210124e-01, 8.85695815e-02, 5.00084041e-03
6431, 2.96425730e-01, 9.37125459e-02, 5.00084041e-03, 1.88686454e-03, 1.81047478e+01, 2.96425730e-01, 9.37125459e-02, 5.00084041e-03
6432, 3.11253637e-01, 9.87476483e-02, 5.00084041e-03, 1.65919319e-03, 1.86868553e+01, 3.11253637e-01, 9.87476483e-02, 5.00084041e-03
6433, 3.27102363e-01, 1.04149520e-01, 5.00084041e-03, 1.58336328e-03, 1.92480049e+01, 3.27102363e-01, 1.04149520e-01, 5.00084041e-03
6434, 3.42498243e-01, 1.09414577e-01, 5.00084041e-03, 1.29278307e-03, 1.96705246e+01, 3.42498243e-01, 1.09414577e-01, 5.00084041e-03
6435, 3.58862042e-01, 1.15028203e-01, 5.00084041e-03, 1.11291069e-03, 2.01049500e+01, 3.58862042e-01, 1.15028203e-01, 5.00084041e-03
6436, 3.76093149e-01, 1.20950639e-01, 5.00084041e-03, 1.23439147e-03, 2.05258560e+01, 3.76093149e-01, 1.20950639e-01, 5.00084041e-03
6437, 3.90534431e-01, 1.25919402e-01, 5.00084041e-03, 1.01600273e-03, 2.08620491e+01, 3.90534431e-01, 1.25919402e-01, 5.00084041e-03
6438, 4.06569988e-01, 1.31444573e-01, 5.00084041e-03, 8.19609559e-04, 2.11654434e+01, 4.06569988e-01, 1.31444573e-01, 5.00084041e-03
6439, 4.23484683e-01, 1.37284532e-01, 5.00084041e-03, 8.45473260e-04, 2.14782333e+01, 4.23484683e-01, 1.37284532e-01, 5.00084041e-03
6440, 4.39683914e-01, 1.42886430e-01, 5.00084041e-03, 8.58049782e-04, 2.17354050e+01, 4.39683914e-01, 1.42886430e-01, 5.00084041e-03
6441, 4.56830114e-01, 1.48820266e-01, 5.00084041e-03, 5.69856551e-04, 2.19618721e+01, 4.56830114e-01, 1.48820266e-01, 5.00084041e-03
6442, 4.73240376e-01, 1.54508173e-01, 5.00084041e-03, 6.88339001e-04, 2.21971931e+01, 4.73240376e-01, 1.54508173e-01, 5.00084041e-03
6443, 4.88741666e-01, 1.59887537e-01, 5.00084041e-03, 8.06535012e-04, 2.24113998e+01, 4.88741666e-01, 1.59887537e-01, 5.00084041e-03
6444, 5.05974054e-01, 1.65869087e-01, 5.00084041e-03, 5.52128418e-04, 2.25829563e+01, 5.05974054e-01, 1.65869087e-01, 5.00084041e-03
6445, 5.24030328e-01, 1.72143176e-01, 5.00084041e-03, 5.97809500e-04, 2.27784615e+01, 5.24030328e-01, 1.72143176e-01, 5.00084041e-03
6446, 5.42452455e-01, 1.78550810e-01, 5.00084041e-03, 5.18795510e-04, 2.29534283e+01, 5.42452455e-01, 1.78550810e-01, 5.00084041e-03
6447, 5.60998261e-01, 1.85004354e-01, 5.00084041e-03, 5.19139227e-04, 2.31351032e+01, 5.60998261e-01, 1.85004354e-01, 5.00084041e-03
6448, 5.80689371e-01, 1.91862628e-01, 5.00084041e-03, 4.22361423e-04, 2.33267536e+01, 5.80689371e-01, 1.91862628e-01, 5.00084041e-03
6449, 6.00569606e-01, 1.98794186e-01, 5.00084041e-03, 5.26706222e-04, 2.34986629e+01, 6.00569606e-01, 1.98794186e-01, 5.00084041e-03
6450, 6.18294358e-01, 2.04978436e-01, 5.00084041e-03, 4.35715629e-04, 2.36113148e+01, 6.18294358e-01, 2.04978436e-01, 5.00084041e-03
6451, 6.35618210e-01, 2.11026281e-01, 5.00084041e-03, 4.65312187e-04, 2.37553978e+01, 6.35618210e-01, 2.11026281e-01, 5.00084041e-03
6452, 6.53410733e-01, 2.17238650e-01, 5.00084041e-03, 4.82668635e-04, 2.38706036e+01, 6.53410733e-01, 2.17238650e-01, 5.00084041e-03
6453, 6.72022641e-01, 2.23737538e-01, 5.00084041e-03, 2.86549359e-04, 2.39725628e+01, 6.72022641e-01, 2.23737538e-01, 5.00084041e-03
6454, 6.90569699e-01, 2.30218142e-01, 5.00084041e-03, 2.39542685e-04, 2.40830860e+01, 6.90569699e-01, 2.30218142e-01, 5.00084041e-03
6455, 7.08500504e-01, 2.36489400e-01, 5.00084041e-03, 3.46040208e-04, 2.41924820e+01, 7.08500504e-01, 2.36489400e-01, 5.00084041e-03
6456, 7.27681696e-01, 2.43200853e-01, 5.00084041e-03, 2.94104655e-04, 2.42847557e+01, 7.27681696e-01, 2.43200853e-01, 5.00084041e-03
6457, 7.46810555e-01, 2.49895260e-01, 5.00084041e-03, 2.52232450e-04, 2.43792095e+01, 7.46810555e-01, 2.49895260e-01, 5.00084041e-03
6458, 7.64983416e-01, 2.56260365e-01, 5.00084041e-03, 2.38388806e-04, 2.44674511e+01, 7.64983416e-01, 2.56260365e-01, 5.00084041e-03
6459, 7.83966601e-01, 2.62920320e-01, 5.00084041e-03, 1.99377202e-04, 2.45443344e+01, 7.83966601e-01, 2.62920320e-01, 5.00084041e-03
6460, 8.02584529e-01, 2.69473493e-01, 5.00084041e-03, 3.79379577e-04, 2.46296101e+01, 8.02584529e-01, 2.69473493e-01, 5.00084041e-03
6461, 8.21364224e-01, 2.76137441e-01, 5.00084041e-03, 3.10580741e-04, 2.46976986e+01, 8.21364224e-01, 2.76137441e-01, 5.00084041e-03
6462, 8.24999988e-01, 2.77435094e-01, 5.00084041e-03, 4.20364056e-04, 2.47240753e+01, 8.24999988e-01, 2.77435094e-01, 5.00084041e-03
6463, -2.31761262e-02, -1.41405519e-02, 5.00084041e-03, 4.64366330e-03, 2.57804375e+01, -2.31761262e-02, -1.41405519e-02, 5.00084041e-03
6464, -1.24830771e-02, -8.73256661e-03, 5.00084041e-03, 1.09467292e-02, 2.39290485e+01, -1.24830771e-02, -8.73256661e-03, 5.00084041e-03
6465, -1.14136385e-02, -8.14492349e-03, 5.00084041e-03, 1.22288624e-02, 2.36325340e+01, -1.14136385e-02, -8.14492349e-03, 5.00084041e-03
6466, -9.34087671e-03, -6.95715565e-03, 5.00084041e-03, 1.59680136e-02, 2.29451542e+01, -9.34087671e-03, -6.95715565e-03, 5.00084041e-03
6467, -5.57818543e-03, -4.50458191e-03, 5.00084041e-03, 3.12867016e-02, 2.11215992e+01, -5.57818543e-03, -4.50458191e-03, 5.00084041e-03
6468, -4.24715132e-03, -3.47207999e-03, 5.00084041e-03, 4.45043631e-02, 2.02250710e+01, -4.24715132e-03, -3.47207999e-03, 5.00084041e-03
6469, -3.24629457e-03, -2.55395239e-03, 5.00084041e-03, 6.46660477e-02, 1.95743389e+01, -3.24629457e-03, -2.55395239e-03, 5.00084041e-03
6470, -2.68851500e-03, -1.94092852e-03, 5.00084041e-03, 8.41967240e-02, 1.94554482e+01, -2.68851500e-03, -1.94092852e-03, 5.00084041e-03
6471, -1.75982807e-03, -4.81736381e-04, 5.00084041e-03, 1.58876762e-01, 2.23751793e+01, -1.75982807e-03, -4.81736381e-04, 5.00084041e-03
6472, -1.50427129e-03, 4.35152906e-05, 5.00084041e-03, 1.91974983e-01, 2.50420494e+01, -1.50427129e-03, 4.35152906e-05, 5.00084041e-03
6473, -8.64985283e-04, 1.27783557e-03, 5.00084041e-03, 1.84297964e-01, 3.19367199e+01, -8.64985283e-04, 1.27783557e-03, 5.00084041e-03
6474, 7.93351210e-04, 3.52293253e-03, 5.00084041e-03, 6.53023645e-02, 3.55539665e+01, 7.93351210e-04, 3.52293253e-03, 5.00084041e-03
6475, 3.01788608e-03, 5.69574442e-03, 5.00084041e-03, 3.43746208e-02, 3.63526192e+01, 3.01788608e-03, 5.69574442e-03, 5.00084041e-03
6476, 7.98835605e-03, 9.59564000e-03, 5.00084041e-03, 1.93720534e-02, 3.66964493e+01, 7.98835605e-03, 9.59564000e-03, 5.00084041e-03
6477, 1.02431029e-02, 1.11267725e-02, 5.00084041e-03, 7.39461090e-03, 3.67641258e+01, 1.02431029e-02, 1.11267725e-02, 5.00084041e-03
6478, 1.48485890e-02, 1.40153449e-02, 5.00084041e-03, 7.02455193e-02, 3.61049919e+01, 1.48485890e-02, 1.40153449e-02, 5.00084041e-03
6479, 1.89011469e-02, 1.63486581e-02, 5.00084041e-03, 1.36430830e-01, 3.45132408e+01, 1.89011469e-02, 1.63486581e-02, 5.00084041e-03
6480, 2.56770179e-02, 1.99406333e-02, 5.00084041e-03, 1.41069919e-01, 3.13371563e+01, 2.56770179e-02, 1.99406333e-02, 5.00084041e-03
6481, 3.28144915e-02, 2.33920161e-02, 5.00084041e-03, 1.17850900e-01, 2.89206696e+01, 3.28144915e-02, 2.33920161e-02, 5.00084041e-03
6482, 4.37297672e-02, 2.82078795e-02, 5.00084041e-03, 8.59226361e-02, 2.65152264e+01, 4.37297672e-02, 2.82078795e-02, 5.00084041e-03
6483, 5.50655201e-02, 3.27325277e-02, 5.00084041e-03, 6.65189996e-02, 2.49985542e+01, 5.50655201e-02, 3.27325277e-02, 5.00084041e-03
6484, 6.67323768e-02, 3.69219668e-02, 5.00084041e-03, 5.35510033e-02, 2.38997936e+01, 6.67323768e-02, 3.69219668e-02, 5.00084041e-03
6485, 7.85698667e-02, 4.06573266e-02, 5.00084041e-03, 4.52332683e-02, 2.26962357e+01, 7.85698667e-02, 4.06573266e-02, 5.00084041e-03
6486, 9.06071812e-02, 4.38775495e-02, 5.00084041e-03, 3.97919901e-02, 2.09723282e+01, 9.06071812e-02, 4.38775495e-02, 5.00084041e-03
6487, 1.02521643e-01, 4.64613549e-02, 5.00084041e-03, 3.60202529e-02, 1.86135731e+01, 1.02521643e-01, 4.64613549e-02, 5.00084041e-03
6488, 1.14301682e-01, 4.84106168e-02, 5.00084041e-03, 3.22943293e-02, 1.57290096e+01, 1.14301682e-01, 4.84106168e-02, 5.00084041e-03
6489, 1.26180217e-01, 4.97739427e-02, 5.00084041e-03, 2.80621853e-02, 1.25694151e+01, 1.26180217e-01, 4.97739427e-02, 5.00084041e-03
6490, 1.37972713e-01, 5.06099612e-02, 5.00084041e-03, 2.33623423e-02, 9.66161442e+00, 1.37972713e-01, 5.06099612e-02, 5.00084041e-03
6491, 1.49710581e-01, 5.12527674e-02, 5.00084041e-03, 1.83032323e-02, 7.65165997e+00, 1.49710581e-01, 5.12527674e-02, 5.00084041e-03
6492, 1.59929365e-01, 5.21414205e-02, 5.00084041e-03, 1.40884398e-02, 7.09030819e+00, 1.59929365e-01, 5.21414205e-02, 5.00084041e-03
6493, 1.66405335e-01, 5.30658476e-02, 5.00084041e-03, 1.18568009e-02, 7.30031061e+00, 1.66405335e-01, 5.30658476e-02, 5.00084041e-03
6494, 1.72364816e-01, 5.41886315e-02, 5.00084041e-03, 1.04915733e-02, 7.79484987e+00, 1.72364816e-01, 5.41886315e-02, 5.00084041e-03
6495, 1.81137368e-01, 5.62241115e-02, 5.00084041e-03, 8.45439918e-03, 8.76257229e+00, 1.81137368e-01, 5.62241115e-02, 5.00084041e-03
6496, 1.90647185e-01, 5.87849729e-02, 5.00084041e-03, 6.99822651e-03, 9.92673492e+00, 1.90647185e-01, 5.87849729e-02, 5.00084041e-03
6497, 2.05486000e-01, 6.31979331e-02, 5.00084041e-03, 5.28391171e-03, 1.17026005e+01, 2.05486000e-01, 6.31979331e-02, 5.00084041e-03
6498, 2.19887346e-01, 6.77430183e-02, 5.00084041e-03, 4.31625545e-03, 1.31755466e+01, 2.19887346e-01, 6.77430183e-02, 5.00084041e-03
6499, 2.35104233e-01, 7.26884678e-02, 5.00084041e-03, 3.44195263e-03, 1.45036383e+01, 2.35104233e-01, 7.26884678e-02, 5.00084041e-03
6500, 2.49170169e-01, 7.73391575e-02, 5.00084041e-03, 2.91548762e-03, 1.55616121e+01, 2.49170169e-01, 7.73391575e-02, 5.00084041e-03
6501, 2.64559597e-01, 8.24848488e-02, 5.00084041e-03, 2.76276632e-03, 1.65759354e+01, 2.64559597e-01, 8.24848488e-02, 5.00084041e-03
6502, 2.79652208e-01, 8.75726491e-02, 5.00084041e-03, 2.18339171e-03, 1.73549480e+01, 2.79652208e-01, 8.75726491e-02, 5.00084041e-03
6503, 2.94813573e-01, 9.27102864e-02, 5.00084041e-03, 1.92291732e-03, 1.80266075e+01, 2.94813573e-01, 9.27102864e-02, 5.00084041e-03
6504, 3.09918821e-01, 9.78498310e-02, 5.00084041e-03, 1.74738572e-03, 1.86479111e+01, 3.09918821e-01, 9.78498310e-02, 5.00084041e-03
6505, 3.25746149e-01, 1.03254192e-01, 5.00084041e-03, 1.38713326e-03, 1.91630993e+01, 3.25746149e-01, 1.03254192e-01, 5.00084041e-03
6506, 3.41159374e-01, 1.08534485e-01, 5.00084041e-03, 1.26898626e-03, 1.96299419e+01, 3.41159374e-01, 1.08534485e-01, 5.00084041e-03
6507, 3.57820064e-01, 1.14258692e-01, 5.00084041e-03, 1.13973999e-03, 2.00807877e+01, 3.57820064e-01, 1.14258692e-01, 5.00084041e-03
6508, 3.73704135e-01, 1.19727790e-01, 5.00084041e-03, 8.51534773e-04, 2.04564896e+01, 3.73704135e-01, 1.19727790e-01, 5.00084041e-03
6509, 3.89798850e-01, 1.25273332e-01, 5.00084041e-03, 9.94972303e-04, 2.08394680e+01, 3.89798850e-01, 1.25273332e-01, 5.00084041e-03
6510, 4.05830920e-01, 1.30801871e-01, 5.00084041e-03, 7.02483696e-04, 2.11322613e+01, 4.05830920e-01, 1.30801871e-01, 5.00084041e-03
6511, 4.23399061e-01, 1.36872619e-01, 5.00084041e-03, 8.02502967e-04, 2.14702606e+01, 4.23399061e-01, 1.36872619e-01, 5.00084041e-03
6512, 4.39598650e-01, 1.42478868e-01, 5.00084041e-03, 8.32533406e-04, 2.17292881e+01, 4.39598650e-01, 1.42478868e-01, 5.00084041e-03
6513, 4.56337571e-01, 1.48275569e-01, 5.00084041e-03, 5.17688401e-04, 2.19443932e+01, 4.56337571e-01, 1.48275569e-01, 5.00084041e-03
6514, 4.72749591e-01, 1.53967202e-01, 5.00084041e-03, 6.69472618e-04, 2.21868343e+01, 4.72749591e-01, 1.53967202e-01, 5.00084041e-03
6515, 4.88252968e-01, 1.59350440e-01, 5.00084041e-03, 8.46320589e-04, 2.24097500e+01, 4.88252968e-01, 1.59350440e-01, 5.00084041e-03
6516, 5.05481362e-01, 1.65333599e-01, 5.00084041e-03, 5.25283103e-04, 2.25732288e+01, 5.05481362e-01, 1.65333599e-01, 5.00084041e-03
6517, 5.23534000e-01, 1.71608970e-01, 5.00084041e-03, 5.33565471e-04, 2.27614918e+01, 5.23534000e-01, 1.71608970e-01, 5.00084041e-03
6518, 5.41960537e-01, 1.78020746e-01, 5.00084041e-03, 5.33488870e-04, 2.29492702e+01, 5.41960537e-01, 1.78020746e-01, 5.00084041e-03
6519, 5.60507178e-01, 1.84477419e-01, 5.00084041e-03, 5.44529350e-04, 2.31352654e+01, 5.60507178e-01, 1.84477419e-01, 5.00084041e-03
6520, 5.80194831e-01, 1.91337124e-01, 5.00084041e-03, 4.11028392e-04, 2.33206959e+01, 5.80194831e-01, 1.91337124e-01, 5.00084041e-03
6521, 6.00073755e-01, 1.98270127e-01, 5.00084041e-03, 5.00366150e-04, 2.34907360e+01, 6.00073755e-01, 1.98270127e-01, 5.00084041e-03
6522, 6.17798805e-01, 2.04456076e-01, 5.00084041e-03, 4.07711806e-04, 2.36055145e+01, 6.17798805e-01, 2.04456076e-01, 5.00084041e-03
6523, 6.35123074e-01, 2.10505754e-01, 5.00084041e-03, 4.64750337e-04, 2.37520828e+01, 6.35123074e-01, 2.10505754e-01, 5.00084041e-03
6524, 6.52912796e-01, 2.16718897e-01, 5.00084041e-03, 4.49441868e-04, 2.38612347e+01, 6.52912796e-01, 2.16718897e-01, 5.00084041e-03
6525, 6.71528101e-01, 2.23220512e-01, 5.00084041e-03, 3.23151471e-04, 2.39730587e+01, 6.71528101e-01, 2.23220512e-01, 5.00084041e-03
6526, 6.90072238e-01, 2.29701489e-01, 5.00084041e-03, 2.27805504e-04, 2.40770969e+01, 6.90072238e-01, 2.29701489e-01, 5.00084041e-03
6527, 7.09098637e-01, 2.36357421e-01, 5.00084041e-03, 3.06157483e-04, 2.41853924e+01, 7.09098637e-01, 2.36357421e-01, 5.00084041e-03
6528, 7.28284299e-01, 2.43071824e-01, 5.00084041e-03, 3.17702885e-04, 2.42901020e+01, 7.28284299e-01, 2.43071824e-01, 5.00084041e-03
6529, 7.47411013e-01, 2.49766544e-01, 5.00084041e-03, 2.37688480e-04, 2.43799229e+01, 7.47411013e-01, 2.49766544e-01, 5.00084041e-03
6530, 7.65586495e-01, 2.56133765e-01, 5.00084041e-03, 2.75447994e-04, 2.44761829e+01, 7.65586495e-01, 2.56133765e-01, 5.00084041e-03
6531, 7.84564197e-01, 2.62793303e-01, 5.00084041e-03, 1.62848897e-04, 2.45401173e+01, 7.84564197e-01, 2.62793303e-01, 5.00084041e-03
6532, 8.03183436e-01, 2.69348800e-01, 5.00084041e-03, 3.63450090e-04, 2.46304321e+01, 8.03183436e-01, 2.69348800e-01, 5.00084041e-03
6533, 8.21962357e-01, 2.76015699e-01, 5.00084041e-03, 2.95631617e-04, 2.46991138e+01, 8.21962357e-01, 2.76015699e-01, 5.00084041e-03
6534, 8.24999988e-01, 2.77100533e-01, 5.00084041e-03, 3.91939655e-04, 2.47219257e+01, 8.24999988e-01, 2.77100533e-01, 5.00084041e-03
6535, -2.30694097e-02, -1.43187642e-02, 5.00083994e-03, 4.65399725e-03, 2.57634945e+01, -2.30694097e-02, -1.43187642e-02, 5.00083994e-03
6536, -1.23755578e-02, -8.93060025e-03, 5.00083994e-03, 1.09842634e-02, 2.38874245e+01, -1.23755578e-02, -8.93060025e-03, 5.00083994e-03
6537, -1.13052381e-02, -8.34574085e-03, 5.00083994e-03, 1.22466469e-02, 2.35848770e+01, -1.13052381e-02, -8.34574085e-03, 5.00083994e-03
6538, -9.23092850e-03, -7.16530858e-03, 5.00083994e-03, 1.58775691e-02, 2.28818111e+01, -9.23092850e-03, -7.16530858e-03, 5.00083994e-03
6539, -5.46630844e-03, -4.74244496e-03, 5.00083994e-03, 3.10594458e-02, 2.09755192e+01, -5.46630844e-03, -4.74244496e-03, 5.00083994e-03
6540, -4.03693970e-03, -3.64925293e-03, 5.00083994e-03, 4.52745147e-02, 1.99046364e+01, -4.03693970e-03, -3.64925293e-03, 5.00083994e-03
6541, -3.37849720e-03, -3.07450932e-03, 5.00083994e-03, 5.71497306e-02, 1.93505974e+01, -3.37849720e-03, -3.07450932e-03, 5.00083994e-03
6542, -2.25434802e-03, -1.83001999e-03, 5.00083994e-03, 1.00987256e-01, 1.88556194e+01, -2.25434802e-03, -1.83001999e-03, 5.00083994e-03
6543, -2.05807597e-03, -1.55511638e-03, 5.00083994e-03, 1.15595527e-01, 1.90559025e+01, -2.05807597e-03, -1.55511638e-03, 5.00083994e-03
6544, -1.70223869e-03, -9.55055119e-04, 5.00083994e-03, 1.55855075e-01, 2.03051434e+01, -1.70223869e-03, -9.55055119e-04, 5.00083994e-03
6545, -1.25212828e-03, 5.42914495e-05, 5.00083994e-03, 2.34158292e-01, 2.56307240e+01, -1.25212828e-03, 5.42914495e-05, 5.00083994e-03
6546, -9.34591226e-04, 7.79409544e-04, 5.00083994e-03, 2.38360599e-01, 3.05340080e+01, -9.34591226e-04, 7.79409544e-04, 5.00083994e-03
6547, 2.78290245e-05, 2.34255567e-03, 5.00083994e-03, 1.05960488e-01, 3.50479774e+01, 2.78290245e-05, 2.34255567e-03, 5.00083994e-03
6548, 1.80674647e-03, 4.34819516e-03, 5.00083994e-03, 4.86358404e-02, 3.62171516e+01, 1.80674647e-03, 4.34819516e-03, 5.00083994e-03
6549, 5.96935116e-03, 7.93184340e-03, 5.00083994e-03, 2.31498573e-02, 3.67018738e+01, 5.96935116e-03, 7.93184340e-03, 5.00083994e-03
6550, 9.26235225e-03, 1.02863451e-02, 5.00083994e-03, 1.10111404e-02, 3.67983055e+01, 9.26235225e-03, 1.02863451e-02, 5.00083994e-03
6551, 1.16479415e-02, 1.18534323e-02, 5.00083994e-03, 5.41245192e-02, 3.65246124e+01, 1.16479415e-02, 1.18534323e-02, 5.00083994e-03
6552, 1.64206624e-02, 1.47539945e-02, 5.00083994e-03, 1.51907921e-01, 3.44539719e+01, 1.64206624e-02, 1.47539945e-02, 5.00083994e-03
6553, 2.13239752e-02, 1.74774397e-02, 5.00083994e-03, 1.65518641e-01, 3.18115139e+01, 2.13239752e-02, 1.74774397e-02, 5.00083994e-03
6554, 3.05496305e-02, 2.21239105e-02, 5.00083994e-03, 1.24671295e-01, 2.83470383e+01, 3.05496305e-02, 2.21239105e-02, 5.00083994e-03
6555, 4.15081978e-02, 2.70510670e-02, 5.00083994e-03, 9.01235566e-02, 2.59534073e+01, 4.15081978e-02, 2.70510670e-02, 5.00083994e-03
6556, 5.27668037e-02, 3.16223986e-02, 5.00083994e-03, 6.81739002e-02, 2.44389877e+01, 5.27668037e-02, 3.16223986e-02, 5.00083994e-03
6557, 6.43437058e-02, 3.58673856e-02, 5.00083994e-03, 5.48090450e-02, 2.34290905e+01, 6.43437058e-02, 3.58673856e-02, 5.00083994e-03
6558, 7.61990696e-02, 3.97059023e-02, 5.00083994e-03, 4.60988618e-02, 2.23479824e+01, 7.61990696e-02, 3.97059023e-02, 5.00083994e-03
6559, 8.81757736e-02, 4.30106074e-02, 5.00083994e-03, 4.02195342e-02, 2.07931347e+01, 8.81757736e-02, 4.30106074e-02, 5.00083994e-03
6560, 1.00181967e-01, 4.57080565e-02, 5.00083994e-03, 3.62103097e-02, 1.85526199e+01, 1.00181967e-01, 4.57080565e-02, 5.00083994e-03
6561, 1.12102762e-01, 4.77495268e-02, 5.00083994e-03, 3.25248428e-02, 1.57097473e+01, 1.12102762e-01, 4.77495268e-02, 5.00083994e-03
6562, 1.24001786e-01, 4.91427481e-02, 5.00083994e-03, 2.83700731e-02, 1.25283976e+01, 1.24001786e-01, 4.91427481e-02, 5.00083994e-03
6563, 1.35639921e-01, 4.99282442e-02, 5.00083994e-03, 2.36406457e-02, 9.51737690e+00, 1.35639921e-01, 4.99282442e-02, 5.00083994e-03
6564, 1.47364110e-01, 5.04160784e-02, 5.00083994e-03, 1.85973346e-02, 7.28029490e+00, 1.47364110e-01, 5.04160784e-02, 5.00083994e-03
6565, 1.57375619e-01, 5.10774367e-02, 5.00083994e-03, 1.42933670e-02, 6.53363800e+00, 1.57375619e-01, 5.10774367e-02, 5.00083994e-03
6566, 1.64603442e-01, 5.19974753e-02, 5.00083994e-03, 1.16930604e-02, 6.70904112e+00, 1.64603442e-01, 5.19974753e-02, 5.00083994e-03
6567, 1.69736400e-01, 5.29179014e-02, 5.00083994e-03, 1.03448536e-02, 7.14449167e+00, 1.69736400e-01, 5.29179014e-02, 5.00083994e-03
6568, 1.81104243e-01, 5.55753782e-02, 5.00083994e-03, 7.66499108e-03, 8.48594952e+00, 1.81104243e-01, 5.55753782e-02, 5.00083994e-03
6569, 1.95949674e-01, 5.97840883e-02, 5.00083994e-03, 5.88970119e-03, 1.04482470e+01, 1.95949674e-01, 5.97840883e-02, 5.00083994e-03
6570, 2.10641906e-01, 6.43416792e-02, 5.00083994e-03, 4.73908475e-03, 1.21691446e+01, 2.10641906e-01, 6.43416792e-02, 5.00083994e-03
6571, 2.24819601e-01, 6.89148456e-02, 5.00083994e-03, 3.92141426e-03, 1.36012516e+01, 2.24819601e-01, 6.89148456e-02, 5.00083994e-03
6572, 2.39604563e-01, 7.37887025e-02, 5.00083994e-03, 3.25426203e-03, 1.48156414e+01, 2.39604563e-01, 7.37887025e-02, 5.00083994e-03
6573, 2.54275560e-01, 7.86859170e-02, 5.00083994e-03, 2.71614548e-03, 1.58925228e+01, 2.54275560e-01, 7.86859170e-02, 5.00083994e-03
6574, 2.69379377e-01, 8.37733746e-02, 5.00083994e-03, 2.21803086e-03, 1.67729721e+01, 2.69379377e-01, 8.37733746e-02, 5.00083994e-03
6575, 2.85272241e-01, 8.91566128e-02, 5.00083994e-03, 1.89332082e-03, 1.75815964e+01, 2.85272241e-01, 8.91566128e-02, 5.00083994e-03
6576, 3.00465822e-01, 9.43254232e-02, 5.00083994e-03, 1.78042625e-03, 1.82712440e+01, 3.00465822e-01, 9.43254232e-02, 5.00083994e-03
6577, 3.15890729e-01, 9.95939001e-02, 5.00083994e-03, 1.46082253e-03, 1.88369446e+01, 3.15890729e-01, 9.95939001e-02, 5.00083994e-03
6578, 3.32514703e-01, 1.05284825e-01, 5.00083994e-03, 1.51008484e-03, 1.94158669e+01, 3.32514703e-01, 1.05284825e-01, 5.00083994e-03
6579, 3.49048436e-01, 1.10956997e-01, 5.00083994e-03, 1.12856214e-03, 1.98392887e+01, 3.49048436e-01, 1.10956997e-01, 5.00083994e-03
6580, 3.64853352e-01, 1.16393402e-01, 5.00083994e-03, 1.20255386e-03, 2.02779827e+01, 3.64853352e-01, 1.16393402e-01, 5.00083994e-03
6581, 3.80926043e-01, 1.21931896e-01, 5.00083994e-03, 1.22617523e-03, 2.06635571e+01, 3.80926043e-01, 1.21931896e-01, 5.00083994e-03
6582, 3.97843689e-01, 1.27766758e-01, 5.00083994e-03, 1.09519798e-03, 2.10193272e+01, 3.97843689e-01, 1.27766758e-01, 5.00083994e-03
6583, 4.14935231e-01, 1.33670881e-01, 5.00083994e-03, 6.92943111e-04, 2.13192348e+01, 4.14935231e-01, 1.33670881e-01, 5.00083994e-03
6584, 4.32646334e-01, 1.39804095e-01, 5.00083994e-03, 7.82909512e-04, 2.16149654e+01, 4.32646334e-01, 1.39804095e-01, 5.00083994e-03
6585, 4.49249923e-01, 1.45556837e-01, 5.00083994e-03, 8.39397835e-04, 2.18700409e+01, 4.49249923e-01, 1.45556837e-01, 5.00083994e-03
