
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
2565, 3.01606327e-01, 2.86337193e-02, 7.49999983e-03, 4.33674868e-05, 1.40901461e+01, 3.01606327e-01, 2.86337193e-02, 7.49999983e-03
2566, 3.22972178e-01, 2.85883397e-02, 7.49999983e-03, 4.93717816e-05, 1.40860147e+01, 3.22972178e-01, 2.85883397e-02, 7.49999983e-03
2567, 3.43320668e-01, 2.85519585e-02, 7.49999983e-03, 7.53126078e-05, 1.40797834e+01, 3.43320668e-01, 2.85519585e-02, 7.49999983e-03
2568, 3.67000550e-01, 2.85159592e-02, 7.49999983e-03, 5.33455204e-05, 1.40809612e+01, 3.67000550e-01, 2.85159592e-02, 7.49999983e-03
2569, 3.88012588e-01, 2.84889229e-02, 7.49999983e-03, 6.78817596e-05, 1.40756369e+01, 3.88012588e-01, 2.84889229e-02, 7.49999983e-03
2570, 4.08647299e-01, 2.84665674e-02, 7.49999983e-03, 7.72372805e-05, 1.40742474e+01, 4.08647299e-01, 2.84665674e-02, 7.49999983e-03
2571, 4.29950386e-01, 2.84467079e-02, 7.49999983e-03, 8.14416853e-05, 1.40695248e+01, 4.29950386e-01, 2.84467079e-02, 7.49999983e-03
2572, 4.54155326e-01, 2.84267608e-02, 7.49999983e-03, 8.93042088e-05, 1.40670443e+01, 4.54155326e-01, 2.84267608e-02, 7.49999983e-03
2573, 4.74452913e-01, 2.84119695e-02, 7.49999983e-03, 8.58843196e-05, 1.40609741e+01, 4.74452913e-01, 2.84119695e-02, 7.49999983e-03
2574, 4.98187244e-01, 2.83966158e-02, 7.49999983e-03, 8.99992228e-05, 1.40549774e+01, 4.98187244e-01, 2.83966158e-02, 7.49999983e-03
2575, 5.20511389e-01, 2.83840038e-02, 7.49999983e-03, 8.53822203e-05, 1.40507193e+01, 5.20511389e-01, 2.83840038e-02, 7.49999983e-03
2576, 5.45314789e-01, 2.83722244e-02, 7.49999983e-03, 8.19982597e-05, 1.40453119e+01, 5.45314789e-01, 2.83722244e-02, 7.49999983e-03
2577, 5.70627570e-01, 2.83628311e-02, 7.49999983e-03, 8.70365038e-05, 1.40470457e+01, 5.70627570e-01, 2.83628311e-02, 7.49999983e-03
2578, 5.93594730e-01, 2.83565950e-02, 7.49999983e-03, 8.82714303e-05, 1.40473270e+01, 5.93594730e-01, 2.83565950e-02, 7.49999983e-03
2579, 6.00000024e-01, 2.83551514e-02, 7.49999983e-03, 7.34754503e-05, 1.40455580e+01, 6.00000024e-01, 2.83551514e-02, 7.49999983e-03
2580, -1.89509422e-01, 2.87503898e-02, 2.49999994e-03, 1.26295663e-05, 1.40697165e+01, -1.89509422e-01, 2.87503898e-02, 2.49999994e-03
2581, -1.68529510e-01, 2.87745707e-02, 2.49999994e-03, 1.63939058e-05, 1.40683784e+01, -1.68529510e-01, 2.87745707e-02, 2.49999994e-03
2582, -1.50091529e-01, 2.88166478e-02, 2.49999994e-03, 2.06851910e-05, 1.40658150e+01, -1.50091529e-01, 2.88166478e-02, 2.49999994e-03
2583, -1.29650190e-01, 2.88896710e-02, 2.49999994e-03, 2.91057604e-05, 1.40611877e+01, -1.29650190e-01, 2.88896710e-02, 2.49999994e-03
2584, -1.12134174e-01, 2.89787166e-02, 2.49999994e-03, 4.09273562e-05, 1.40552015e+01, -1.12134174e-01, 2.89787166e-02, 2.49999994e-03
2585, -9.36942697e-02, 2.91067585e-02, 2.49999994e-03, 6.22557491e-05, 1.40460215e+01, -9.36942697e-02, 2.91067585e-02, 2.49999994e-03
2586, -7.67963231e-02, 2.92662103e-02, 2.49999994e-03, 9.44978674e-05, 1.40345440e+01, -7.67963231e-02, 2.92662103e-02, 2.49999994e-03
2587, -6.10158183e-02, 2.94689108e-02, 2.49999994e-03, 1.48715320e-04, 1.40220995e+01, -6.10158183e-02, 2.94689108e-02, 2.49999994e-03
2588, -4.51224186e-02, 2.97562703e-02, 2.49999994e-03, 2.55306222e-04, 1.40133724e+01, -4.51224186e-02, 2.97562703e-02, 2.49999994e-03
2589, -3.04499362e-02, 3.01427022e-02, 2.49999994e-03, 4.49441868e-04, 1.40330086e+01, -3.04499362e-02, 3.01427022e-02, 2.49999994e-03
2590, -1.63047574e-02, 3.06866057e-02, 2.49999994e-03, 7.75667431e-04, 1.41549234e+01, -1.63047574e-02, 3.06866057e-02, 2.49999994e-03
2591, -2.38431245e-03, 3.13910246e-02, 2.49999994e-03, 1.19113433e-03, 1.44951820e+01, -2.38431245e-03, 3.13910246e-02, 2.49999994e-03
2592, 1.12644024e-02, 3.20736393e-02, 2.49999994e-03, 1.38324290e-03, 1.49408360e+01, 1.12644024e-02, 3.20736393e-02, 2.49999994e-03
2593, 2.47545391e-02, 3.24803144e-02, 2.49999994e-03, 1.31256005e-03, 1.51800652e+01, 2.47545391e-02, 3.24803144e-02, 2.49999994e-03
2594, 3.80789973e-02, 3.24978158e-02, 2.49999994e-03, 1.17727218e-03, 1.51362572e+01, 3.80789973e-02, 3.24978158e-02, 2.49999994e-03
2595, 5.12801036e-02, 3.21832970e-02, 2.49999994e-03, 1.01860985e-03, 1.49089689e+01, 5.12801036e-02, 3.21832970e-02, 2.49999994e-03
2596, 6.45263717e-02, 3.16641256e-02, 2.49999994e-03, 8.58401821e-04, 1.46042347e+01, 6.45263717e-02, 3.16641256e-02, 2.49999994e-03
2597, 7.76253268e-02, 3.10984161e-02, 2.49999994e-03, 6.72200578e-04, 1.43341017e+01, 7.76253268e-02, 3.10984161e-02, 2.49999994e-03
2598, 9.14317295e-02, 3.05731632e-02, 2.49999994e-03, 4.49644256e-04, 1.41623373e+01, 9.14317295e-02, 3.05731632e-02, 2.49999994e-03
2599, 1.05190843e-01, 3.01681403e-02, 2.49999994e-03, 2.82050401e-04, 1.40934038e+01, 1.05190843e-01, 3.01681403e-02, 2.49999994e-03
2600, 1.19337887e-01, 2.98580322e-02, 2.49999994e-03, 1.79136667e-04, 1.40736456e+01, 1.19337887e-01, 2.98580322e-02, 2.49999994e-03
2601, 1.33930042e-01, 2.96173673e-02, 2.49999994e-03, 1.14982409e-04, 1.40722704e+01, 1.33930042e-01, 2.96173673e-02, 2.49999994e-03
2602, 1.49256587e-01, 2.94227712e-02, 2.49999994e-03, 7.54125576e-05, 1.40765944e+01, 1.49256587e-01, 2.94227712e-02, 2.49999994e-03
2603, 1.65397912e-01, 2.92615332e-02, 2.49999994e-03, 4.74592489e-05, 1.40815878e+01, 1.65397912e-01, 2.92615332e-02, 2.49999994e-03
2604, 1.83208317e-01, 2.91196387e-02, 2.49999994e-03, 2.84574489e-05, 1.40870943e+01, 1.83208317e-01, 2.91196387e-02, 2.49999994e-03
2605, 2.00462222e-01, 2.90082991e-02, 2.49999994e-03, 1.70076419e-05, 1.40909309e+01, 2.00462222e-01, 2.90082991e-02, 2.49999994e-03
2606, 2.18707427e-01, 2.89111231e-02, 2.49999994e-03, 1.38571531e-05, 1.40937462e+01, 2.18707427e-01, 2.89111231e-02, 2.49999994e-03
2607, 2.38718450e-01, 2.88231261e-02, 2.49999994e-03, 1.64305402e-05, 1.40948114e+01, 2.38718450e-01, 2.88231261e-02, 2.49999994e-03
2608, 2.59065896e-01, 2.87498273e-02, 2.49999994e-03, 2.91219094e-05, 1.40941143e+01, 2.59065896e-01, 2.87498273e-02, 2.49999994e-03
2609, 2.79519200e-01, 2.86891442e-02, 2.49999994e-03, 3.46912493e-05, 1.40937996e+01, 2.79519200e-01, 2.86891442e-02, 2.49999994e-03
2610, 3.01606297e-01, 2.86337193e-02, 2.49999994e-03, 4.33673122e-05, 1.40901480e+01, 3.01606297e-01, 2.86337193e-02, 2.49999994e-03
2611, 3.22972149e-01, 2.85883415e-02, 2.49999994e-03, 4.93714906e-05, 1.40860147e+01, 3.22972149e-01, 2.85883415e-02, 2.49999994e-03
2612, 3.43320608e-01, 2.85519604e-02, 2.49999994e-03, 7.53125278e-05, 1.40797825e+01, 3.43320608e-01, 2.85519604e-02, 2.49999994e-03
2613, 3.67000490e-01, 2.85159610e-02, 2.49999994e-03, 5.33452512e-05, 1.40809612e+01, 3.67000490e-01, 2.85159610e-02, 2.49999994e-03
2614, 3.88012528e-01, 2.84889247e-02, 2.49999994e-03, 6.78815777e-05, 1.40756378e+01, 3.88012528e-01, 2.84889247e-02, 2.49999994e-03
2615, 4.08647239e-01, 2.84665693e-02, 2.49999994e-03, 7.72371859e-05, 1.40742483e+01, 4.08647239e-01, 2.84665693e-02, 2.49999994e-03
2616, 4.29950327e-01, 2.84467097e-02, 2.49999994e-03, 8.14417144e-05, 1.40695267e+01, 4.29950327e-01, 2.84467097e-02, 2.49999994e-03
2617, 4.54155266e-01, 2.84267645e-02, 2.49999994e-03, 8.93047327e-05, 1.40670443e+01, 4.54155266e-01, 2.84267645e-02, 2.49999994e-03
2618, 4.74452853e-01, 2.84119751e-02, 2.49999994e-03, 8.58848871e-05, 1.40609713e+01, 4.74452853e-01, 2.84119751e-02, 2.49999994e-03
2619, 4.98187184e-01, 2.83966232e-02, 2.49999994e-03, 8.99992374e-05, 1.40549784e+01, 4.98187184e-01, 2.83966232e-02, 2.49999994e-03
2620, 5.20511329e-01, 2.83840150e-02, 2.49999994e-03, 8.53820529e-05, 1.40507202e+01, 5.20511329e-01, 2.83840150e-02, 2.49999994e-03
2621, 5.45314729e-01, 2.83722375e-02, 2.49999994e-03, 8.19981360e-05, 1.40453119e+01, 5.45314729e-01, 2.83722375e-02, 2.49999994e-03
2622, 5.70627511e-01, 2.83628479e-02, 2.49999994e-03, 8.70362564e-05, 1.40470457e+01, 5.70627511e-01, 2.83628479e-02, 2.49999994e-03
2623, 5.93594670e-01, 2.83566136e-02, 2.49999994e-03, 8.82713139e-05, 1.40473289e+01, 5.93594670e-01, 2.83566136e-02, 2.49999994e-03
2624, 6.00000024e-01, 2.83551700e-02, 2.49999994e-03, 7.34752393e-05, 1.40455580e+01, 6.00000024e-01, 2.83551700e-02, 2.49999994e-03
2625, -1.89509392e-01, 3.61579061e-02, 7.49999983e-03, 1.29559139e-05, 1.40697823e+01, -1.89509392e-01, 3.61579061e-02, 7.49999983e-03
2626, -1.68529063e-01, 3.61827463e-02, 7.49999983e-03, 1.65717574e-05, 1.40688677e+01, -1.68529063e-01, 3.61827463e-02, 7.49999983e-03
2627, -1.47811323e-01, 3.62329222e-02, 7.49999983e-03, 2.17799425e-05, 1.40668039e+01, -1.47811323e-01, 3.62329222e-02, 7.49999983e-03
2628, -1.29944265e-01, 3.62997539e-02, 7.49999983e-03, 2.89320687e-05, 1.40640898e+01, -1.29944265e-01, 3.62997539e-02, 7.49999983e-03
2629, -1.12572961e-01, 3.63900848e-02, 7.49999983e-03, 3.98353623e-05, 1.40602732e+01, -1.12572961e-01, 3.63900848e-02, 7.49999983e-03
2630, -9.40750167e-02, 3.65215763e-02, 7.49999983e-03, 6.01599277e-05, 1.40551672e+01, -9.40750167e-02, 3.65215763e-02, 7.49999983e-03
2631, -7.61419386e-02, 3.66963446e-02, 7.49999983e-03, 9.12045725e-05, 1.40499506e+01, -7.61419386e-02, 3.66963446e-02, 7.49999983e-03
2632, -5.95369712e-02, 3.69184278e-02, 7.49999983e-03, 1.43935802e-04, 1.40483341e+01, -5.95369712e-02, 3.69184278e-02, 7.49999983e-03
2633, -4.43365127e-02, 3.71981114e-02, 7.49999983e-03, 2.31637867e-04, 1.40603161e+01, -4.43365127e-02, 3.71981114e-02, 7.49999983e-03
2634, -2.93638427e-02, 3.75801250e-02, 7.49999983e-03, 3.77855817e-04, 1.41123257e+01, -2.93638427e-02, 3.75801250e-02, 7.49999983e-03
2635, -1.42358411e-02, 3.81023735e-02, 7.49999983e-03, 6.11874391e-04, 1.42675200e+01, -1.42358411e-02, 3.81023735e-02, 7.49999983e-03
2636, -2.48308294e-04, 3.86695638e-02, 7.49999983e-03, 8.50558863e-04, 1.45440321e+01, -2.48308294e-04, 3.86695638e-02, 7.49999983e-03
2637, 1.33968024e-02, 3.91619094e-02, 7.49999983e-03, 9.66987980e-04, 1.48339357e+01, 1.33968024e-02, 3.91619094e-02, 7.49999983e-03
2638, 2.73280833e-02, 3.94330919e-02, 7.49999983e-03, 9.47705295e-04, 1.49783640e+01, 2.73280833e-02, 3.94330919e-02, 7.49999983e-03
2639, 4.08740938e-02, 3.94025818e-02, 7.49999983e-03, 8.60198110e-04, 1.49285669e+01, 4.08740938e-02, 3.94025818e-02, 7.49999983e-03
2640, 5.42020276e-02, 3.91278006e-02, 7.49999983e-03, 7.51870102e-04, 1.47502136e+01, 5.42020276e-02, 3.91278006e-02, 7.49999983e-03
2641, 6.77170306e-02, 3.87009233e-02, 7.49999983e-03, 6.21084124e-04, 1.45204926e+01, 6.77170306e-02, 3.87009233e-02, 7.49999983e-03
2642, 8.13666508e-02, 3.82329188e-02, 7.49999983e-03, 4.73445776e-04, 1.43190022e+01, 8.13666508e-02, 3.82329188e-02, 7.49999983e-03
2643, 9.53402370e-02, 3.78031023e-02, 7.49999983e-03, 3.29532631e-04, 1.41887512e+01, 9.53402370e-02, 3.78031023e-02, 7.49999983e-03
2644, 1.09355010e-01, 3.74546163e-02, 7.49999983e-03, 2.16764864e-04, 1.41258049e+01, 1.09355010e-01, 3.74546163e-02, 7.49999983e-03
2645, 1.23673089e-01, 3.71774435e-02, 7.49999983e-03, 1.43168858e-04, 1.40996904e+01, 1.23673089e-01, 3.71774435e-02, 7.49999983e-03
2646, 1.39069542e-01, 3.69466171e-02, 7.49999983e-03, 9.35470598e-05, 1.40902042e+01, 1.39069542e-01, 3.69466171e-02, 7.49999983e-03
2647, 1.55299544e-01, 3.67569625e-02, 7.49999983e-03, 5.98336410e-05, 1.40885639e+01, 1.55299544e-01, 3.67569625e-02, 7.49999983e-03
2648, 1.72130540e-01, 3.66013609e-02, 7.49999983e-03, 3.99660275e-05, 1.40890913e+01, 1.72130540e-01, 3.66013609e-02, 7.49999983e-03
2649, 1.91927403e-01, 3.64558958e-02, 7.49999983e-03, 2.42106144e-05, 1.40908136e+01, 1.91927403e-01, 3.64558958e-02, 7.49999983e-03
2650, 2.09905520e-01, 3.63497101e-02, 7.49999983e-03, 1.37687912e-05, 1.40920877e+01, 2.09905520e-01, 3.63497101e-02, 7.49999983e-03
2651, 2.28124827e-01, 3.62608284e-02, 7.49999983e-03, 7.76927300e-06, 1.40931816e+01, 2.28124827e-01, 3.62608284e-02, 7.49999983e-03
2652, 2.48526007e-01, 3.61787342e-02, 7.49999983e-03, 5.54711050e-06, 1.40934734e+01, 2.48526007e-01, 3.61787342e-02, 7.49999983e-03
2653, 2.69583613e-01, 3.61096598e-02, 7.49999983e-03, 3.77142624e-06, 1.40938253e+01, 2.69583613e-01, 3.61096598e-02, 7.49999983e-03
2654, 2.90651649e-01, 3.60529907e-02, 7.49999983e-03, 6.21386380e-06, 1.40941811e+01, 2.90651649e-01, 3.60529907e-02, 7.49999983e-03
2655, 3.11350167e-01, 3.60058919e-02, 7.49999983e-03, 9.48330853e-06, 1.40921316e+01, 3.11350167e-01, 3.60058919e-02, 7.49999983e-03
2656, 3.30119073e-01, 3.59697565e-02, 7.49999983e-03, 8.27943950e-06, 1.40915051e+01, 3.30119073e-01, 3.59697565e-02, 7.49999983e-03
2657, 3.51707757e-01, 3.59347910e-02, 7.49999983e-03, 1.51901722e-05, 1.40895662e+01, 3.51707757e-01, 3.59347910e-02, 7.49999983e-03
2658, 3.73594701e-01, 3.59045044e-02, 7.49999983e-03, 1.58140556e-05, 1.40878448e+01, 3.73594701e-01, 3.59045044e-02, 7.49999983e-03
2659, 3.96788955e-01, 3.58777903e-02, 7.49999983e-03, 1.54599256e-05, 1.40864468e+01, 3.96788955e-01, 3.58777903e-02, 7.49999983e-03
2660, 4.17808950e-01, 3.58579606e-02, 7.49999983e-03, 2.05910546e-05, 1.40849791e+01, 4.17808950e-01, 3.58579606e-02, 7.49999983e-03
2661, 4.40024406e-01, 3.58402096e-02, 7.49999983e-03, 2.48689121e-05, 1.40827465e+01, 4.40024406e-01, 3.58402096e-02, 7.49999983e-03
2662, 4.63536173e-01, 3.58240642e-02, 7.49999983e-03, 2.47995686e-05, 1.40817976e+01, 4.63536173e-01, 3.58240642e-02, 7.49999983e-03
2663, 4.86274421e-01, 3.58105302e-02, 7.49999983e-03, 3.59561673e-05, 1.40771055e+01, 4.86274421e-01, 3.58105302e-02, 7.49999983e-03
2664, 5.08601308e-01, 3.57988514e-02, 7.49999983e-03, 3.43358588e-05, 1.40763931e+01, 5.08601308e-01, 3.57988514e-02, 7.49999983e-03
2665, 5.33752680e-01, 3.57875600e-02, 7.49999983e-03, 3.86739484e-05, 1.40735292e+01, 5.33752680e-01, 3.57875600e-02, 7.49999983e-03
2666, 5.55522561e-01, 3.57792974e-02, 7.49999983e-03, 4.24032223e-05, 1.40692453e+01, 5.55522561e-01, 3.57792974e-02, 7.49999983e-03
2667, 5.79632044e-01, 3.57719995e-02, 7.49999983e-03, 4.04020539e-05, 1.40702085e+01, 5.79632044e-01, 3.57719995e-02, 7.49999983e-03
2668, 6.00000024e-01, 3.57666910e-02, 7.49999983e-03, 3.00273787e-05, 1.40696192e+01, 6.00000024e-01, 3.57666910e-02, 7.49999983e-03
2669, -1.89509392e-01, 3.88927422e-02, 2.49999994e-03, 1.30136314e-05, 1.40698032e+01, -1.89509392e-01, 3.88927422e-02, 2.49999994e-03
2670, -1.68528900e-01, 3.89177948e-02, 2.49999994e-03, 1.66799146e-05, 1.40690498e+01, -1.68528900e-01, 3.89177948e-02, 2.49999994e-03
2671, -1.49160162e-01, 3.89641859e-02, 2.49999994e-03, 2.14446318e-05, 1.40674925e+01, -1.49160162e-01, 3.89641859e-02, 2.49999994e-03
2672, -1.31842017e-01, 3.90273482e-02, 2.49999994e-03, 2.78250591e-05, 1.40653820e+01, -1.31842017e-01, 3.90273482e-02, 2.49999994e-03
2673, -1.12995818e-01, 3.91241722e-02, 2.49999994e-03, 3.94434501e-05, 1.40621824e+01, -1.12995818e-01, 3.91241722e-02, 2.49999994e-03
2674, -9.49335471e-02, 3.92517895e-02, 2.49999994e-03, 5.85178132e-05, 1.40587626e+01, -9.49335471e-02, 3.92517895e-02, 2.49999994e-03
2675, -7.64441416e-02, 3.94311249e-02, 2.49999994e-03, 8.94172990e-05, 1.40557270e+01, -7.64441416e-02, 3.94311249e-02, 2.49999994e-03
2676, -5.95769770e-02, 3.96562703e-02, 2.49999994e-03, 1.41876095e-04, 1.40580578e+01, -5.95769770e-02, 3.96562703e-02, 2.49999994e-03
2677, -4.36724573e-02, 3.99482027e-02, 2.49999994e-03, 2.25312921e-04, 1.40768213e+01, -4.36724573e-02, 3.99482027e-02, 2.49999994e-03
2678, -2.84600407e-02, 4.03310843e-02, 2.49999994e-03, 3.65890068e-04, 1.41391840e+01, -2.84600407e-02, 4.03310843e-02, 2.49999994e-03
2679, -1.31705347e-02, 4.08362560e-02, 2.49999994e-03, 5.75457991e-04, 1.43004398e+01, -1.31705347e-02, 4.08362560e-02, 2.49999994e-03
2680, 8.27940181e-04, 4.13579755e-02, 2.49999994e-03, 7.64527766e-04, 1.45544834e+01, 8.27940181e-04, 4.13579755e-02, 2.49999994e-03
2681, 1.49866920e-02, 4.18044627e-02, 2.49999994e-03, 8.59386113e-04, 1.48089380e+01, 1.49866920e-02, 4.18044627e-02, 2.49999994e-03
2682, 2.88906973e-02, 4.20214646e-02, 2.49999994e-03, 8.46435316e-04, 1.49184885e+01, 2.88906973e-02, 4.20214646e-02, 2.49999994e-03
2683, 4.31293547e-02, 4.19601202e-02, 2.49999994e-03, 7.61515868e-04, 1.48545198e+01, 4.31293547e-02, 4.19601202e-02, 2.49999994e-03
2684, 5.68947271e-02, 4.16729152e-02, 2.49999994e-03, 6.59818703e-04, 1.46788740e+01, 5.68947271e-02, 4.16729152e-02, 2.49999994e-03
2685, 7.04297349e-02, 4.12679799e-02, 2.49999994e-03, 5.36159088e-04, 1.44724913e+01, 7.04297349e-02, 4.12679799e-02, 2.49999994e-03
2686, 8.40804949e-02, 4.08370942e-02, 2.49999994e-03, 4.06245701e-04, 1.42985945e+01, 8.40804949e-02, 4.08370942e-02, 2.49999994e-03
2687, 9.73745286e-02, 4.04607654e-02, 2.49999994e-03, 2.89386226e-04, 1.41906719e+01, 9.73745286e-02, 4.04607654e-02, 2.49999994e-03
2688, 1.11631677e-01, 4.01302874e-02, 2.49999994e-03, 1.94773966e-04, 1.41317234e+01, 1.11631677e-01, 4.01302874e-02, 2.49999994e-03
2689, 1.26103535e-01, 3.98662835e-02, 2.49999994e-03, 1.27921347e-04, 1.41054821e+01, 1.26103535e-01, 3.98662835e-02, 2.49999994e-03
2690, 1.41514108e-01, 3.96461673e-02, 2.49999994e-03, 8.34471575e-05, 1.40950766e+01, 1.41514108e-01, 3.96461673e-02, 2.49999994e-03
2691, 1.58548504e-01, 3.94557603e-02, 2.49999994e-03, 5.45710354e-05, 1.40916014e+01, 1.58548504e-01, 3.94557603e-02, 2.49999994e-03
2692, 1.76054135e-01, 3.93013284e-02, 2.49999994e-03, 3.60452723e-05, 1.40912638e+01, 1.76054135e-01, 3.93013284e-02, 2.49999994e-03
2693, 1.95850164e-01, 3.91622819e-02, 2.49999994e-03, 2.19070062e-05, 1.40917330e+01, 1.95850164e-01, 3.91622819e-02, 2.49999994e-03
2694, 2.13188171e-01, 3.90636511e-02, 2.49999994e-03, 1.29110704e-05, 1.40921612e+01, 2.13188171e-01, 3.90636511e-02, 2.49999994e-03
2695, 2.34369740e-01, 3.89648527e-02, 2.49999994e-03, 6.35439483e-06, 1.40926666e+01, 2.34369740e-01, 3.89648527e-02, 2.49999994e-03
2696, 2.55405396e-01, 3.88854407e-02, 2.49999994e-03, 3.03614115e-06, 1.40928125e+01, 2.55405396e-01, 3.88854407e-02, 2.49999994e-03
2697, 2.77707756e-01, 3.88173088e-02, 2.49999994e-03, 2.56594262e-06, 1.40930758e+01, 2.77707756e-01, 3.88173088e-02, 2.49999994e-03
2698, 2.99746752e-01, 3.87619846e-02, 2.49999994e-03, 4.01298121e-06, 1.40931063e+01, 2.99746752e-01, 3.87619846e-02, 2.49999994e-03
2699, 3.21218461e-01, 3.87168527e-02, 2.49999994e-03, 3.65985193e-06, 1.40914135e+01, 3.21218461e-01, 3.87168527e-02, 2.49999994e-03
2700, 3.42232257e-01, 3.86802517e-02, 2.49999994e-03, 9.84003327e-06, 1.40905371e+01, 3.42232257e-01, 3.86802517e-02, 2.49999994e-03
2701, 3.64058077e-01, 3.86481732e-02, 2.49999994e-03, 5.78173967e-06, 1.40891390e+01, 3.64058077e-01, 3.86481732e-02, 2.49999994e-03
2702, 3.84378076e-01, 3.86227220e-02, 2.49999994e-03, 6.94767095e-06, 1.40880108e+01, 3.84378076e-01, 3.86227220e-02, 2.49999994e-03
2703, 4.07044858e-01, 3.85992192e-02, 2.49999994e-03, 6.90008528e-06, 1.40867176e+01, 4.07044858e-01, 3.85992192e-02, 2.49999994e-03
2704, 4.29562181e-01, 3.85800228e-02, 2.49999994e-03, 1.26673185e-05, 1.40853033e+01, 4.29562181e-01, 3.85800228e-02, 2.49999994e-03
2705, 4.52208370e-01, 3.85637358e-02, 2.49999994e-03, 1.48981499e-05, 1.40830669e+01, 4.52208370e-01, 3.85637358e-02, 2.49999994e-03
2706, 4.74279225e-01, 3.85500267e-02, 2.49999994e-03, 1.81988999e-05, 1.40823355e+01, 4.74279225e-01, 3.85500267e-02, 2.49999994e-03
2707, 4.97129798e-01, 3.85376997e-02, 2.49999994e-03, 2.57494503e-05, 1.40785666e+01, 4.97129798e-01, 3.85376997e-02, 2.49999994e-03
2708, 5.21236122e-01, 3.85265127e-02, 2.49999994e-03, 2.81222183e-05, 1.40780315e+01, 5.21236122e-01, 3.85265127e-02, 2.49999994e-03
2709, 5.43574095e-01, 3.85176651e-02, 2.49999994e-03, 2.64304272e-05, 1.40747232e+01, 5.43574095e-01, 3.85176651e-02, 2.49999994e-03
2710, 5.67739725e-01, 3.85096297e-02, 2.49999994e-03, 2.75840248e-05, 1.40738964e+01, 5.67739725e-01, 3.85096297e-02, 2.49999994e-03
2711, 5.90889573e-01, 3.85036506e-02, 2.49999994e-03, 2.56769090e-05, 1.40734730e+01, 5.90889573e-01, 3.85036506e-02, 2.49999994e-03
2712, 6.00000024e-01, 3.85016501e-02, 2.49999994e-03, 1.88552876e-05, 1.40737772e+01, 6.00000024e-01, 3.85016501e-02, 2.49999994e-03
2713, -1.89509362e-01, 4.35654670e-02, 7.49999983e-03, 1.32144196e-05, 1.40698900e+01, -1.89509362e-01, 4.35654670e-02, 7.49999983e-03
2714, -1.68528527e-01, 4.35907394e-02, 7.49999983e-03, 1.67983999e-05, 1.40694084e+01, -1.68528527e-01, 4.35907394e-02, 7.49999983e-03
2715, -1.46408021e-01, 4.36463393e-02, 7.49999983e-03, 2.22574745e-05, 1.40682163e+01, -1.46408021e-01, 4.36463393e-02, 7.49999983e-03
2716, -1.27563998e-01, 4.37208749e-02, 7.49999983e-03, 2.96602975e-05, 1.40667229e+01, -1.27563998e-01, 4.37208749e-02, 7.49999983e-03
2717, -1.09324597e-01, 4.38222513e-02, 7.49999983e-03, 4.26910447e-05, 1.40651159e+01, -1.09324597e-01, 4.38222513e-02, 7.49999983e-03
2718, -9.17627960e-02, 4.39547002e-02, 7.49999983e-03, 6.13305601e-05, 1.40641594e+01, -9.17627960e-02, 4.39547002e-02, 7.49999983e-03
2719, -7.38868117e-02, 4.41371240e-02, 7.49999983e-03, 9.27674846e-05, 1.40659618e+01, -7.38868117e-02, 4.41371240e-02, 7.49999983e-03
2720, -5.76466247e-02, 4.43607569e-02, 7.49999983e-03, 1.42774952e-04, 1.40757895e+01, -5.76466247e-02, 4.43607569e-02, 7.49999983e-03
2721, -4.15381230e-02, 4.46594842e-02, 7.49999983e-03, 2.22156406e-04, 1.41070013e+01, -4.15381230e-02, 4.46594842e-02, 7.49999983e-03
2722, -2.54290868e-02, 4.50587608e-02, 7.49999983e-03, 3.52548406e-04, 1.41913843e+01, -2.54290868e-02, 4.50587608e-02, 7.49999983e-03
2723, -1.04306340e-02, 4.55186330e-02, 7.49999983e-03, 5.16924774e-04, 1.43555040e+01, -1.04306340e-02, 4.55186330e-02, 7.49999983e-03
2724, 4.06832807e-03, 4.59781773e-02, 7.49999983e-03, 6.46541186e-04, 1.45803680e+01, 4.06832807e-03, 4.59781773e-02, 7.49999983e-03
2725, 1.87645722e-02, 4.63298745e-02, 7.49999983e-03, 7.07907777e-04, 1.47702827e+01, 1.87645722e-02, 4.63298745e-02, 7.49999983e-03
2726, 3.23127285e-02, 4.64547351e-02, 7.49999983e-03, 6.92702073e-04, 1.48241463e+01, 3.23127285e-02, 4.64547351e-02, 7.49999983e-03
2727, 4.61825617e-02, 4.63589355e-02, 7.49999983e-03, 6.31476636e-04, 1.47516928e+01, 4.61825617e-02, 4.63589355e-02, 7.49999983e-03
2728, 5.98705485e-02, 4.60880212e-02, 7.49999983e-03, 5.42888534e-04, 1.45981655e+01, 5.98705485e-02, 4.60880212e-02, 7.49999983e-03
2729, 7.39087984e-02, 4.57137227e-02, 7.49999983e-03, 4.32918634e-04, 1.44208469e+01, 7.39087984e-02, 4.57137227e-02, 7.49999983e-03
2730, 8.78016278e-02, 4.53303866e-02, 7.49999983e-03, 3.26682406e-04, 1.42785692e+01, 8.78016278e-02, 4.53303866e-02, 7.49999983e-03
2731, 1.01754643e-01, 4.49860655e-02, 7.49999983e-03, 2.31340848e-04, 1.41873035e+01, 1.01754643e-01, 4.49860655e-02, 7.49999983e-03
