
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3532, 1.38435820e-02, 5.31442510e-03, 9.99999978e-03, 5.65989792e-01, 1.35612413e-01, 1.38435820e-02, 5.31442510e-03, 9.99999978e-03
3533, 1.38435820e-02, 5.31442510e-03, 0.00000000e+00, 5.65990508e-01, 1.35613367e-01, 1.38435820e-02, 5.31442510e-03, 0.00000000e+00
3534, 1.38088297e-02, 5.31027559e-03, 9.99999978e-03, 5.66492736e-01, 1.35737270e-01, 1.38088297e-02, 5.31027559e-03, 9.99999978e-03
3535, 1.38088297e-02, 5.31027559e-03, 0.00000000e+00, 5.66493571e-01, 1.35738313e-01, 1.38088297e-02, 5.31027559e-03, 0.00000000e+00
3536, 1.37740811e-02, 5.30611025e-03, 9.99999978e-03, 5.66996634e-01, 1.35862440e-01, 1.37740811e-02, 5.30611025e-03, 9.99999978e-03
3537, 1.37740811e-02, 5.30611025e-03, 0.00000000e+00, 5.66997588e-01, 1.35863602e-01, 1.37740811e-02, 5.30611025e-03, 0.00000000e+00
3538, 1.37393335e-02, 5.30192815e-03, 9.99999978e-03, 5.67501366e-01, 1.35987803e-01, 1.37393335e-02, 5.30192815e-03, 9.99999978e-03
3539, 1.37393335e-02, 5.30192815e-03, 0.00000000e+00, 5.67502439e-01, 1.35989055e-01, 1.37393335e-02, 5.30192815e-03, 0.00000000e+00
3540, 1.37045877e-02, 5.29772975e-03, 9.99999978e-03, 5.68007052e-01, 1.36113375e-01, 1.37045877e-02, 5.29772975e-03, 9.99999978e-03
3541, 1.37045877e-02, 5.29772975e-03, 0.00000000e+00, 5.68008184e-01, 1.36114612e-01, 1.37045877e-02, 5.29772975e-03, 0.00000000e+00
3542, 1.36698447e-02, 5.29351505e-03, 9.99999978e-03, 5.68514109e-01, 1.36239305e-01, 1.36698447e-02, 5.29351505e-03, 9.99999978e-03
3543, 1.36698447e-02, 5.29351505e-03, 0.00000000e+00, 5.68515122e-01, 1.36240438e-01, 1.36698447e-02, 5.29351505e-03, 0.00000000e+00
3544, 1.36351027e-02, 5.28928358e-03, 9.99999978e-03, 5.69023013e-01, 1.36365801e-01, 1.36351027e-02, 5.28928358e-03, 9.99999978e-03
3545, 1.36351027e-02, 5.28928358e-03, 0.00000000e+00, 5.69023848e-01, 1.36366770e-01, 1.36351027e-02, 5.28928358e-03, 0.00000000e+00
3546, 1.36003634e-02, 5.28503535e-03, 9.99999978e-03, 5.69534004e-01, 1.36492714e-01, 1.36003634e-02, 5.28503535e-03, 9.99999978e-03
3547, 1.36003634e-02, 5.28503535e-03, 0.00000000e+00, 5.69534779e-01, 1.36493728e-01, 1.36003634e-02, 5.28503535e-03, 0.00000000e+00
3548, 1.35656260e-02, 5.28077083e-03, 9.99999978e-03, 5.70046425e-01, 1.36620075e-01, 1.35656260e-02, 5.28077083e-03, 9.99999978e-03
3549, 1.35656260e-02, 5.28077083e-03, 0.00000000e+00, 5.70047319e-01, 1.36621088e-01, 1.35656260e-02, 5.28077083e-03, 0.00000000e+00
3550, 1.35308905e-02, 5.27648954e-03, 9.99999978e-03, 5.70558906e-01, 1.36747241e-01, 1.35308905e-02, 5.27648954e-03, 9.99999978e-03
3551, 1.35308905e-02, 5.27648954e-03, 0.00000000e+00, 5.70559859e-01, 1.36748359e-01, 1.35308905e-02, 5.27648954e-03, 0.00000000e+00
3552, 1.34961568e-02, 5.27219148e-03, 9.99999978e-03, 5.71069598e-01, 1.36873916e-01, 1.34961568e-02, 5.27219148e-03, 9.99999978e-03
3553, 1.34961568e-02, 5.27219148e-03, 0.00000000e+00, 5.71070671e-01, 1.36875182e-01, 1.34961568e-02, 5.27219148e-03, 0.00000000e+00
3554, 1.34614259e-02, 5.26787667e-03, 9.99999978e-03, 5.71577072e-01, 1.36999637e-01, 1.34614259e-02, 5.26787667e-03, 9.99999978e-03
3555, 1.34614259e-02, 5.26787667e-03, 0.00000000e+00, 5.71578205e-01, 1.37000978e-01, 1.34614259e-02, 5.26787667e-03, 0.00000000e+00
3556, 1.34266969e-02, 5.26354555e-03, 9.99999978e-03, 5.72081089e-01, 1.37124389e-01, 1.34266969e-02, 5.26354555e-03, 9.99999978e-03
3557, 1.34266969e-02, 5.26354555e-03, 0.00000000e+00, 5.72082222e-01, 1.37125611e-01, 1.34266969e-02, 5.26354555e-03, 0.00000000e+00
3558, 1.33919697e-02, 5.25919721e-03, 9.99999978e-03, 5.72583318e-01, 1.37248680e-01, 1.33919697e-02, 5.25919721e-03, 9.99999978e-03
3559, 1.33919697e-02, 5.25919721e-03, 0.00000000e+00, 5.72584271e-01, 1.37249753e-01, 1.33919697e-02, 5.25919721e-03, 0.00000000e+00
3560, 1.33572444e-02, 5.25483210e-03, 9.99999978e-03, 5.73086143e-01, 1.37373105e-01, 1.33572444e-02, 5.25483210e-03, 9.99999978e-03
3561, 1.33572444e-02, 5.25483210e-03, 0.00000000e+00, 5.73087096e-01, 1.37374222e-01, 1.33572444e-02, 5.25483210e-03, 0.00000000e+00
3562, 1.33225219e-02, 5.25045022e-03, 9.99999978e-03, 5.73592782e-01, 1.37498647e-01, 1.33225219e-02, 5.25045022e-03, 9.99999978e-03
3563, 1.33225219e-02, 5.25045022e-03, 0.00000000e+00, 5.73593736e-01, 1.37499765e-01, 1.33225219e-02, 5.25045022e-03, 0.00000000e+00
3564, 1.32878013e-02, 5.24605112e-03, 9.99999978e-03, 5.74105859e-01, 1.37625962e-01, 1.32878013e-02, 5.24605112e-03, 9.99999978e-03
3565, 1.32878013e-02, 5.24605112e-03, 0.00000000e+00, 5.74106991e-01, 1.37627140e-01, 1.32878013e-02, 5.24605112e-03, 0.00000000e+00
3566, 1.32530825e-02, 5.24163526e-03, 9.99999978e-03, 5.74627578e-01, 1.37755543e-01, 1.32530825e-02, 5.24163526e-03, 9.99999978e-03
3567, 1.32530825e-02, 5.24163526e-03, 0.00000000e+00, 5.74628770e-01, 1.37756810e-01, 1.32530825e-02, 5.24163526e-03, 0.00000000e+00
3568, 1.32183665e-02, 5.23720216e-03, 9.99999978e-03, 5.75158536e-01, 1.37887567e-01, 1.32183665e-02, 5.23720216e-03, 9.99999978e-03
3569, 1.32183665e-02, 5.23720216e-03, 0.00000000e+00, 5.75159848e-01, 1.37888893e-01, 1.32183665e-02, 5.23720216e-03, 0.00000000e+00
3570, 1.31836524e-02, 5.23275230e-03, 9.99999978e-03, 5.75698197e-01, 1.38021931e-01, 1.31836524e-02, 5.23275230e-03, 9.99999978e-03
3571, 1.31836524e-02, 5.23275230e-03, 0.00000000e+00, 5.75699568e-01, 1.38023287e-01, 1.31836524e-02, 5.23275230e-03, 0.00000000e+00
3572, 1.31489402e-02, 5.22828521e-03, 9.99999978e-03, 5.76244533e-01, 1.38157919e-01, 1.31489402e-02, 5.22828521e-03, 9.99999978e-03
3573, 1.31489402e-02, 5.22828521e-03, 0.00000000e+00, 5.76245904e-01, 1.38159290e-01, 1.31489402e-02, 5.22828521e-03, 0.00000000e+00
3574, 1.31142307e-02, 5.22380089e-03, 9.99999978e-03, 5.76794982e-01, 1.38294816e-01, 1.31142307e-02, 5.22380089e-03, 9.99999978e-03
3575, 1.31142307e-02, 5.22380089e-03, 0.00000000e+00, 5.76796412e-01, 1.38296261e-01, 1.31142307e-02, 5.22380089e-03, 0.00000000e+00
3576, 1.30795231e-02, 5.21929981e-03, 9.99999978e-03, 5.77347100e-01, 1.38431996e-01, 1.30795231e-02, 5.21929981e-03, 9.99999978e-03
3577, 1.30795231e-02, 5.21929981e-03, 0.00000000e+00, 5.77348650e-01, 1.38433486e-01, 1.30795231e-02, 5.21929981e-03, 0.00000000e+00
3578, 1.30448174e-02, 5.21478103e-03, 9.99999978e-03, 5.77898562e-01, 1.38568878e-01, 1.30448174e-02, 5.21478103e-03, 9.99999978e-03
3579, 1.30448174e-02, 5.21478103e-03, 0.00000000e+00, 5.77900112e-01, 1.38570413e-01, 1.30448174e-02, 5.21478103e-03, 0.00000000e+00
3580, 1.30101144e-02, 5.21024549e-03, 9.99999978e-03, 5.78447580e-01, 1.38704970e-01, 1.30101144e-02, 5.21024549e-03, 9.99999978e-03
3581, 1.30101144e-02, 5.21024549e-03, 0.00000000e+00, 5.78449011e-01, 1.38706371e-01, 1.30101144e-02, 5.21024549e-03, 0.00000000e+00
3582, 1.29754143e-02, 5.20569226e-03, 9.99999978e-03, 5.78993082e-01, 1.38839975e-01, 1.29754143e-02, 5.20569226e-03, 9.99999978e-03
3583, 1.29754143e-02, 5.20569226e-03, 0.00000000e+00, 5.78994334e-01, 1.38841316e-01, 1.29754143e-02, 5.20569226e-03, 0.00000000e+00
3584, 1.29407151e-02, 5.20112179e-03, 9.99999978e-03, 5.79534948e-01, 1.38974100e-01, 1.29407151e-02, 5.20112179e-03, 9.99999978e-03
3585, 1.29407151e-02, 5.20112179e-03, 0.00000000e+00, 5.79536140e-01, 1.38975367e-01, 1.29407151e-02, 5.20112179e-03, 0.00000000e+00
3586, 1.29060196e-02, 5.19653410e-03, 9.99999978e-03, 5.80073416e-01, 1.39107302e-01, 1.29060196e-02, 5.19653410e-03, 9.99999978e-03
3587, 1.29060196e-02, 5.19653410e-03, 0.00000000e+00, 5.80074608e-01, 1.39108524e-01, 1.29060196e-02, 5.19653410e-03, 0.00000000e+00
3588, 1.28713250e-02, 5.19192917e-03, 9.99999978e-03, 5.80608845e-01, 1.39239624e-01, 1.28713250e-02, 5.19192917e-03, 9.99999978e-03
3589, 1.28713250e-02, 5.19192917e-03, 0.00000000e+00, 5.80610096e-01, 1.39240891e-01, 1.28713250e-02, 5.19192917e-03, 0.00000000e+00
3590, 1.28366333e-02, 5.18730655e-03, 9.99999978e-03, 5.81141651e-01, 1.39371276e-01, 1.28366333e-02, 5.18730655e-03, 9.99999978e-03
3591, 1.28366333e-02, 5.18730655e-03, 0.00000000e+00, 5.81142962e-01, 1.39372632e-01, 1.28366333e-02, 5.18730655e-03, 0.00000000e+00
3592, 1.28019443e-02, 5.18266624e-03, 9.99999978e-03, 5.81673026e-01, 1.39502510e-01, 1.28019443e-02, 5.18266624e-03, 9.99999978e-03
3593, 1.28019443e-02, 5.18266624e-03, 0.00000000e+00, 5.81674337e-01, 1.39503837e-01, 1.28019443e-02, 5.18266624e-03, 0.00000000e+00
3594, 1.27672572e-02, 5.17800869e-03, 9.99999978e-03, 5.82204819e-01, 1.39633983e-01, 1.27672572e-02, 5.17800869e-03, 9.99999978e-03
3595, 1.27672572e-02, 5.17800869e-03, 0.00000000e+00, 5.82206070e-01, 1.39635265e-01, 1.27672572e-02, 5.17800869e-03, 0.00000000e+00
3596, 1.27325729e-02, 5.17333345e-03, 9.99999978e-03, 5.82738936e-01, 1.39766112e-01, 1.27325729e-02, 5.17333345e-03, 9.99999978e-03
3597, 1.27325729e-02, 5.17333345e-03, 0.00000000e+00, 5.82740128e-01, 1.39767364e-01, 1.27325729e-02, 5.17333345e-03, 0.00000000e+00
3598, 1.26978904e-02, 5.16864099e-03, 9.99999978e-03, 5.83277047e-01, 1.39899328e-01, 1.26978904e-02, 5.16864099e-03, 9.99999978e-03
3599, 1.26978904e-02, 5.16864099e-03, 0.00000000e+00, 5.83278239e-01, 1.39900610e-01, 1.26978904e-02, 5.16864099e-03, 0.00000000e+00
3600, 1.26632107e-02, 5.16393036e-03, 9.99999978e-03, 5.83820164e-01, 1.40033901e-01, 1.26632107e-02, 5.16393036e-03, 9.99999978e-03
3601, 1.26632107e-02, 5.16393036e-03, 0.00000000e+00, 5.83821297e-01, 1.40035182e-01, 1.26632107e-02, 5.16393036e-03, 0.00000000e+00
3602, 1.26285339e-02, 5.15920250e-03, 9.99999978e-03, 5.84368706e-01, 1.40169904e-01, 1.26285339e-02, 5.15920250e-03, 9.99999978e-03
3603, 1.26285339e-02, 5.15920250e-03, 0.00000000e+00, 5.84369779e-01, 1.40171096e-01, 1.26285339e-02, 5.15920250e-03, 0.00000000e+00
3604, 1.25938589e-02, 5.15445694e-03, 9.99999978e-03, 5.84922910e-01, 1.40307382e-01, 1.25938589e-02, 5.15445694e-03, 9.99999978e-03
3605, 1.25938589e-02, 5.15445694e-03, 0.00000000e+00, 5.84923804e-01, 1.40308425e-01, 1.25938589e-02, 5.15445694e-03, 0.00000000e+00
3606, 1.25591857e-02, 5.14969323e-03, 9.99999978e-03, 5.85482836e-01, 1.40446275e-01, 1.25591857e-02, 5.14969323e-03, 9.99999978e-03
3607, 1.25591857e-02, 5.14969323e-03, 0.00000000e+00, 5.85483611e-01, 1.40447259e-01, 1.25591857e-02, 5.14969323e-03, 0.00000000e+00
3608, 1.25245163e-02, 5.14491182e-03, 9.99999978e-03, 5.86048543e-01, 1.40586674e-01, 1.25245163e-02, 5.14491182e-03, 9.99999978e-03
3609, 1.25245163e-02, 5.14491182e-03, 0.00000000e+00, 5.86049259e-01, 1.40587598e-01, 1.25245163e-02, 5.14491182e-03, 0.00000000e+00
3610, 1.24898488e-02, 5.14011271e-03, 9.99999978e-03, 5.86619973e-01, 1.40728459e-01, 1.24898488e-02, 5.14011271e-03, 9.99999978e-03
3611, 1.24898488e-02, 5.14011271e-03, 0.00000000e+00, 5.86620688e-01, 1.40729383e-01, 1.24898488e-02, 5.14011271e-03, 0.00000000e+00
3612, 1.24551831e-02, 5.13529591e-03, 9.99999978e-03, 5.87197065e-01, 1.40871584e-01, 1.24551831e-02, 5.13529591e-03, 9.99999978e-03
3613, 1.24551831e-02, 5.13529591e-03, 0.00000000e+00, 5.87197781e-01, 1.40872538e-01, 1.24551831e-02, 5.13529591e-03, 0.00000000e+00
3614, 1.24205202e-02, 5.13046095e-03, 9.99999978e-03, 5.87779641e-01, 1.41016170e-01, 1.24205202e-02, 5.13046095e-03, 9.99999978e-03
3615, 1.24205202e-02, 5.13046095e-03, 0.00000000e+00, 5.87780416e-01, 1.41017169e-01, 1.24205202e-02, 5.13046095e-03, 0.00000000e+00
3616, 1.23858601e-02, 5.12560783e-03, 9.99999978e-03, 5.88366628e-01, 1.41161829e-01, 1.23858601e-02, 5.12560783e-03, 9.99999978e-03
3617, 1.23858601e-02, 5.12560783e-03, 0.00000000e+00, 5.88367462e-01, 1.41162887e-01, 1.23858601e-02, 5.12560783e-03, 0.00000000e+00
3618, 1.23512028e-02, 5.12073701e-03, 9.99999978e-03, 5.88956237e-01, 1.41307965e-01, 1.23512028e-02, 5.12073701e-03, 9.99999978e-03
3619, 1.23512028e-02, 5.12073701e-03, 0.00000000e+00, 5.88957131e-01, 1.41309187e-01, 1.23512028e-02, 5.12073701e-03, 0.00000000e+00
3620, 1.23165473e-02, 5.11584803e-03, 9.99999978e-03, 5.89546323e-01, 1.41454205e-01, 1.23165473e-02, 5.11584803e-03, 9.99999978e-03
3621, 1.23165473e-02, 5.11584803e-03, 0.00000000e+00, 5.89547336e-01, 1.41455606e-01, 1.23165473e-02, 5.11584803e-03, 0.00000000e+00
3622, 1.22818956e-02, 5.11094136e-03, 9.99999978e-03, 5.90135336e-01, 1.41599998e-01, 1.22818956e-02, 5.11094136e-03, 9.99999978e-03
3623, 1.22818956e-02, 5.11094136e-03, 0.00000000e+00, 5.90136409e-01, 1.41601503e-01, 1.22818956e-02, 5.11094136e-03, 0.00000000e+00
3624, 1.22472448e-02, 5.10601606e-03, 9.99999978e-03, 5.90722561e-01, 1.41745135e-01, 1.22472448e-02, 5.10601606e-03, 9.99999978e-03
3625, 1.22472448e-02, 5.10601606e-03, 0.00000000e+00, 5.90723574e-01, 1.41746566e-01, 1.22472448e-02, 5.10601606e-03, 0.00000000e+00
3626, 1.22125978e-02, 5.10107307e-03, 9.99999978e-03, 5.91309309e-01, 1.41890138e-01, 1.22125978e-02, 5.10107307e-03, 9.99999978e-03
3627, 1.22125978e-02, 5.10107307e-03, 0.00000000e+00, 5.91310322e-01, 1.41891479e-01, 1.22125978e-02, 5.10107307e-03, 0.00000000e+00
3628, 1.21779535e-02, 5.09611145e-03, 9.99999978e-03, 5.91897726e-01, 1.42035633e-01, 1.21779535e-02, 5.09611145e-03, 9.99999978e-03
3629, 1.21779535e-02, 5.09611145e-03, 0.00000000e+00, 5.91898680e-01, 1.42036900e-01, 1.21779535e-02, 5.09611145e-03, 0.00000000e+00
3630, 1.21433111e-02, 5.09113166e-03, 9.99999978e-03, 5.92489779e-01, 1.42182156e-01, 1.21433111e-02, 5.09113166e-03, 9.99999978e-03
3631, 1.21433111e-02, 5.09113166e-03, 0.00000000e+00, 5.92490852e-01, 1.42183468e-01, 1.21433111e-02, 5.09113166e-03, 0.00000000e+00
3632, 1.21086715e-02, 5.08613419e-03, 9.99999978e-03, 5.93086600e-01, 1.42329961e-01, 1.21086715e-02, 5.08613419e-03, 9.99999978e-03
3633, 1.21086715e-02, 5.08613419e-03, 0.00000000e+00, 5.93087792e-01, 1.42331362e-01, 1.21086715e-02, 5.08613419e-03, 0.00000000e+00
3634, 1.20740347e-02, 5.08111762e-03, 9.99999978e-03, 5.93688726e-01, 1.42479137e-01, 1.20740347e-02, 5.08111762e-03, 9.99999978e-03
3635, 1.20740347e-02, 5.08111762e-03, 0.00000000e+00, 5.93690038e-01, 1.42480582e-01, 1.20740347e-02, 5.08111762e-03, 0.00000000e+00
3636, 1.20394006e-02, 5.07608335e-03, 9.99999978e-03, 5.94296634e-01, 1.42629817e-01, 1.20394006e-02, 5.07608335e-03, 9.99999978e-03
3637, 1.20394006e-02, 5.07608335e-03, 0.00000000e+00, 5.94297886e-01, 1.42631203e-01, 1.20394006e-02, 5.07608335e-03, 0.00000000e+00
3638, 1.20047685e-02, 5.07103046e-03, 9.99999978e-03, 5.94910324e-01, 1.42782032e-01, 1.20047685e-02, 5.07103046e-03, 9.99999978e-03
3639, 1.20047685e-02, 5.07103046e-03, 0.00000000e+00, 5.94911516e-01, 1.42783344e-01, 1.20047685e-02, 5.07103046e-03, 0.00000000e+00
3640, 1.19701400e-02, 5.06595895e-03, 9.99999978e-03, 5.95529437e-01, 1.42935559e-01, 1.19701400e-02, 5.06595895e-03, 9.99999978e-03
3641, 1.19701400e-02, 5.06595895e-03, 0.00000000e+00, 5.95530629e-01, 1.42936885e-01, 1.19701400e-02, 5.06595895e-03, 0.00000000e+00
3642, 1.19355135e-02, 5.06086927e-03, 9.99999978e-03, 5.96153319e-01, 1.43090278e-01, 1.19355135e-02, 5.06086927e-03, 9.99999978e-03
3643, 1.19355135e-02, 5.06086927e-03, 0.00000000e+00, 5.96154571e-01, 1.43091619e-01, 1.19355135e-02, 5.06086927e-03, 0.00000000e+00
3644, 1.19008906e-02, 5.05576096e-03, 9.99999978e-03, 5.96781313e-01, 1.43245935e-01, 1.19008906e-02, 5.05576096e-03, 9.99999978e-03
3645, 1.19008906e-02, 5.05576096e-03, 0.00000000e+00, 5.96782625e-01, 1.43247321e-01, 1.19008906e-02, 5.05576096e-03, 0.00000000e+00
3646, 1.18662696e-02, 5.05063403e-03, 9.99999978e-03, 5.97412586e-01, 1.43402383e-01, 1.18662696e-02, 5.05063403e-03, 9.99999978e-03
3647, 1.18662696e-02, 5.05063403e-03, 0.00000000e+00, 5.97414017e-01, 1.43403769e-01, 1.18662696e-02, 5.05063403e-03, 0.00000000e+00
3648, 1.18316514e-02, 5.04548848e-03, 9.99999978e-03, 5.98046780e-01, 1.43559352e-01, 1.18316514e-02, 5.04548848e-03, 9.99999978e-03
3649, 1.18316514e-02, 5.04548848e-03, 0.00000000e+00, 5.98048210e-01, 1.43560767e-01, 1.18316514e-02, 5.04548848e-03, 0.00000000e+00
3650, 1.17970370e-02, 5.04032476e-03, 9.99999978e-03, 5.98684669e-01, 1.43717289e-01, 1.17970370e-02, 5.04032476e-03, 9.99999978e-03
3651, 1.17970370e-02, 5.04032476e-03, 0.00000000e+00, 5.98686039e-01, 1.43718690e-01, 1.17970370e-02, 5.04032476e-03, 0.00000000e+00
3652, 1.17624244e-02, 5.03514195e-03, 9.99999978e-03, 5.99327683e-01, 1.43876553e-01, 1.17624244e-02, 5.03514195e-03, 9.99999978e-03
3653, 1.17624244e-02, 5.03514195e-03, 0.00000000e+00, 5.99329054e-01, 1.43877938e-01, 1.17624244e-02, 5.03514195e-03, 0.00000000e+00
3654, 1.17278146e-02, 5.02994051e-03, 9.99999978e-03, 5.99977136e-01, 1.44037485e-01, 1.17278146e-02, 5.02994051e-03, 9.99999978e-03
3655, 1.17278146e-02, 5.02994051e-03, 0.00000000e+00, 5.99978447e-01, 1.44038871e-01, 1.17278146e-02, 5.02994051e-03, 0.00000000e+00
3656, 1.16932085e-02, 5.02472045e-03, 9.99999978e-03, 6.00632787e-01, 1.44200042e-01, 1.16932085e-02, 5.02472045e-03, 9.99999978e-03
3657, 1.16932085e-02, 5.02472045e-03, 0.00000000e+00, 6.00634158e-01, 1.44201443e-01, 1.16932085e-02, 5.02472045e-03, 0.00000000e+00
3658, 1.16586043e-02, 5.01948176e-03, 9.99999978e-03, 6.01293087e-01, 1.44363776e-01, 1.16586043e-02, 5.01948176e-03, 9.99999978e-03
3659, 1.16586043e-02, 5.01948176e-03, 0.00000000e+00, 6.01294458e-01, 1.44365221e-01, 1.16586043e-02, 5.01948176e-03, 0.00000000e+00
3660, 1.16240028e-02, 5.01422398e-03, 9.99999978e-03, 6.01955116e-01, 1.44527838e-01, 1.16240028e-02, 5.01422398e-03, 9.99999978e-03
3661, 1.16240028e-02, 5.01422398e-03, 0.00000000e+00, 6.01956546e-01, 1.44529343e-01, 1.16240028e-02, 5.01422398e-03, 0.00000000e+00
3662, 1.15894051e-02, 5.00894757e-03, 9.99999978e-03, 6.02616429e-01, 1.44691497e-01, 1.15894051e-02, 5.00894757e-03, 9.99999978e-03
3663, 1.15894051e-02, 5.00894757e-03, 0.00000000e+00, 6.02617800e-01, 1.44692898e-01, 1.15894051e-02, 5.00894757e-03, 0.00000000e+00
3664, 1.15548093e-02, 5.00365207e-03, 9.99999978e-03, 6.03275895e-01, 1.44854501e-01, 1.15548093e-02, 5.00365207e-03, 9.99999978e-03
3665, 1.15548093e-02, 5.00365207e-03, 0.00000000e+00, 6.03277087e-01, 1.44855827e-01, 1.15548093e-02, 5.00365207e-03, 0.00000000e+00
3666, 1.15202172e-02, 4.99833748e-03, 9.99999978e-03, 6.03933871e-01, 1.45017043e-01, 1.15202172e-02, 4.99833748e-03, 9.99999978e-03
3667, 1.15202172e-02, 4.99833748e-03, 0.00000000e+00, 6.03934944e-01, 1.45018235e-01, 1.15202172e-02, 4.99833748e-03, 0.00000000e+00
3668, 1.14856279e-02, 4.99300426e-03, 9.99999978e-03, 6.04591966e-01, 1.45179525e-01, 1.14856279e-02, 4.99300426e-03, 9.99999978e-03
3669, 1.14856279e-02, 4.99300426e-03, 0.00000000e+00, 6.04593039e-01, 1.45180747e-01, 1.14856279e-02, 4.99300426e-03, 0.00000000e+00
3670, 1.14510413e-02, 4.98765195e-03, 9.99999978e-03, 6.05252564e-01, 1.45342693e-01, 1.14510413e-02, 4.98765195e-03, 9.99999978e-03
3671, 1.14510413e-02, 4.98765195e-03, 0.00000000e+00, 6.05253816e-01, 1.45343989e-01, 1.14510413e-02, 4.98765195e-03, 0.00000000e+00
3672, 1.14164576e-02, 4.98228054e-03, 9.99999978e-03, 6.05918109e-01, 1.45507157e-01, 1.14164576e-02, 4.98228054e-03, 9.99999978e-03
3673, 1.14164576e-02, 4.98228054e-03, 0.00000000e+00, 6.05919361e-01, 1.45508602e-01, 1.14164576e-02, 4.98228054e-03, 0.00000000e+00
3674, 1.13818767e-02, 4.97689052e-03, 9.99999978e-03, 6.06590331e-01, 1.45673439e-01, 1.13818767e-02, 4.97689052e-03, 9.99999978e-03
3675, 1.13818767e-02, 4.97689052e-03, 0.00000000e+00, 6.06591761e-01, 1.45675033e-01, 1.13818767e-02, 4.97689052e-03, 0.00000000e+00
3676, 1.13472994e-02, 4.97148093e-03, 9.99999978e-03, 6.07270241e-01, 1.45841792e-01, 1.13472994e-02, 4.97148093e-03, 9.99999978e-03
3677, 1.13472994e-02, 4.97148093e-03, 0.00000000e+00, 6.07271850e-01, 1.45843431e-01, 1.13472994e-02, 4.97148093e-03, 0.00000000e+00
3678, 1.13127250e-02, 4.96605225e-03, 9.99999978e-03, 6.07958019e-01, 1.46012112e-01, 1.13127250e-02, 4.96605225e-03, 9.99999978e-03
3679, 1.13127250e-02, 4.96605225e-03, 0.00000000e+00, 6.07959747e-01, 1.46013886e-01, 1.13127250e-02, 4.96605225e-03, 0.00000000e+00
3680, 1.12781534e-02, 4.96060401e-03, 9.99999978e-03, 6.08653486e-01, 1.46184549e-01, 1.12781534e-02, 4.96060401e-03, 9.99999978e-03
3681, 1.12781534e-02, 4.96060401e-03, 0.00000000e+00, 6.08655274e-01, 1.46186411e-01, 1.12781534e-02, 4.96060401e-03, 0.00000000e+00
3682, 1.12435846e-02, 4.95513715e-03, 9.99999978e-03, 6.09356105e-01, 1.46358803e-01, 1.12435846e-02, 4.95513715e-03, 9.99999978e-03
3683, 1.12435846e-02, 4.95513715e-03, 0.00000000e+00, 6.09357834e-01, 1.46360561e-01, 1.12435846e-02, 4.95513715e-03, 0.00000000e+00
3684, 1.12090195e-02, 4.94965073e-03, 9.99999978e-03, 6.10064328e-01, 1.46534473e-01, 1.12090195e-02, 4.94965073e-03, 9.99999978e-03
3685, 1.12090195e-02, 4.94965073e-03, 0.00000000e+00, 6.10065877e-01, 1.46536067e-01, 1.12090195e-02, 4.94965073e-03, 0.00000000e+00
3686, 1.11744562e-02, 4.94414475e-03, 9.99999978e-03, 6.10776484e-01, 1.46711066e-01, 1.11744562e-02, 4.94414475e-03, 9.99999978e-03
3687, 1.11744562e-02, 4.94414475e-03, 0.00000000e+00, 6.10777915e-01, 1.46712571e-01, 1.11744562e-02, 4.94414475e-03, 0.00000000e+00
3688, 1.11398976e-02, 4.93861968e-03, 9.99999978e-03, 6.11491501e-01, 1.46888226e-01, 1.11398976e-02, 4.93861968e-03, 9.99999978e-03
3689, 1.11398976e-02, 4.93861968e-03, 0.00000000e+00, 6.11492753e-01, 1.46889672e-01, 1.11398976e-02, 4.93861968e-03, 0.00000000e+00
3690, 1.11053409e-02, 4.93307458e-03, 9.99999978e-03, 6.12209916e-01, 1.47066101e-01, 1.11053409e-02, 4.93307458e-03, 9.99999978e-03
3691, 1.11053409e-02, 4.93307458e-03, 0.00000000e+00, 6.12211227e-01, 1.47067517e-01, 1.11053409e-02, 4.93307458e-03, 0.00000000e+00
3692, 1.10707879e-02, 4.92750993e-03, 9.99999978e-03, 6.12933815e-01, 1.47245422e-01, 1.10707879e-02, 4.92750993e-03, 9.99999978e-03
3693, 1.10707879e-02, 4.92750993e-03, 0.00000000e+00, 6.12935126e-01, 1.47246853e-01, 1.10707879e-02, 4.92750993e-03, 0.00000000e+00
3694, 1.10362386e-02, 4.92192572e-03, 9.99999978e-03, 6.13665044e-01, 1.47426710e-01, 1.10362386e-02, 4.92192572e-03, 9.99999978e-03
3695, 1.10362386e-02, 4.92192572e-03, 0.00000000e+00, 6.13666356e-01, 1.47428155e-01, 1.10362386e-02, 4.92192572e-03, 0.00000000e+00
3696, 1.10016922e-02, 4.91632149e-03, 9.99999978e-03, 6.14403844e-01, 1.47609964e-01, 1.10016922e-02, 4.91632149e-03, 9.99999978e-03
3697, 1.10016922e-02, 4.91632149e-03, 0.00000000e+00, 6.14405334e-01, 1.47611499e-01, 1.10016922e-02, 4.91632149e-03, 0.00000000e+00
3698, 1.09671485e-02, 4.91069723e-03, 9.99999978e-03, 6.15148783e-01, 1.47794724e-01, 1.09671485e-02, 4.91069723e-03, 9.99999978e-03
