
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
28364, 2.21230462e-02, 3.87541987e-02, 3.14073914e-05, 1.20726660e-01, 1.46987295e+00, 2.21230462e-02, 3.87541987e-02, 3.14073914e-05
28365, 2.35007238e-02, 4.04115990e-02, 3.14073914e-05, 8.28952640e-02, 1.49386990e+00, 2.35007238e-02, 4.04115990e-02, 3.14073914e-05
28366, 2.48254612e-02, 4.19642106e-02, 3.14073914e-05, 1.31301761e-01, 1.50569403e+00, 2.48254612e-02, 4.19642106e-02, 3.14073914e-05
28367, 2.63603777e-02, 4.37977351e-02, 3.14073914e-05, 1.54732704e-01, 1.50256872e+00, 2.63603777e-02, 4.37977351e-02, 3.14073914e-05
28368, 2.75500081e-02, 4.53051478e-02, 3.14073914e-05, 2.85207719e-01, 1.50518644e+00, 2.75500081e-02, 4.53051478e-02, 3.14073914e-05
28369, 2.91216709e-02, 4.75153327e-02, 3.14073914e-05, 2.89433658e-01, 1.47369659e+00, 2.91216709e-02, 4.75153327e-02, 3.14073914e-05
28370, 3.03536244e-02, 4.94485348e-02, 3.14073914e-05, 1.35330483e-01, 1.48380816e+00, 3.03536244e-02, 4.94485348e-02, 3.14073914e-05
28371, 3.11758071e-02, 5.08265048e-02, 3.14073914e-05, 1.81440219e-01, 1.49058259e+00, 3.11758071e-02, 5.08265048e-02, 3.14073914e-05
28372, 3.22004296e-02, 5.26251420e-02, 3.14073914e-05, 1.66602194e-01, 1.49779570e+00, 3.22004296e-02, 5.26251420e-02, 3.14073914e-05
28373, 3.29865068e-02, 5.40559813e-02, 3.14073914e-05, 1.91243902e-01, 1.49580514e+00, 3.29865068e-02, 5.40559813e-02, 3.14073914e-05
28374, 3.36861275e-02, 5.53612560e-02, 3.14073914e-05, 2.01447502e-01, 1.49301219e+00, 3.36861275e-02, 5.53612560e-02, 3.14073914e-05
28375, 3.44314612e-02, 5.67790344e-02, 3.14073914e-05, 1.92095071e-01, 1.48918462e+00, 3.44314612e-02, 5.67790344e-02, 3.14073914e-05
28376, 3.50174531e-02, 5.79102151e-02, 3.14073914e-05, 2.28674769e-01, 1.48355997e+00, 3.50174531e-02, 5.79102151e-02, 3.14073914e-05
28377, 3.57244797e-02, 5.92920892e-02, 3.14073914e-05, 2.76636988e-01, 1.47152364e+00, 3.57244797e-02, 5.92920892e-02, 3.14073914e-05
28378, 3.63808833e-02, 6.05902784e-02, 3.14073914e-05, 2.80152708e-01, 1.45910370e+00, 3.63808833e-02, 6.05902784e-02, 3.14073914e-05
28379, 3.71077992e-02, 6.20405897e-02, 3.14073914e-05, 2.60874718e-01, 1.44370341e+00, 3.71077992e-02, 6.20405897e-02, 3.14073914e-05
28380, 3.73875648e-02, 6.26010299e-02, 3.14073914e-05, 2.66148478e-01, 1.43793833e+00, 3.73875648e-02, 6.26010299e-02, 3.14073914e-05
28381, -2.61828955e-03, 2.01719180e-02, 6.40727012e-06, 2.43647456e-01, 1.39006644e-01, -2.61828955e-03, 2.01719180e-02, 6.40727012e-06
28382, -1.89071486e-03, 2.11207457e-02, 6.40727012e-06, 2.69731224e-01, 1.81331664e-01, -1.89071486e-03, 2.11207457e-02, 6.40727012e-06
28383, -1.21696445e-03, 2.16557626e-02, 6.40727012e-06, 2.82986879e-01, 2.15394482e-01, -1.21696445e-03, 2.16557626e-02, 6.40727012e-06
28384, 5.00114053e-04, 2.26245373e-02, 6.40727012e-06, 2.92596281e-01, 2.87594229e-01, 5.00114053e-04, 2.26245373e-02, 6.40727012e-06
28385, 2.56401720e-03, 2.35487744e-02, 6.40727012e-06, 2.99292088e-01, 3.53537977e-01, 2.56401720e-03, 2.35487744e-02, 6.40727012e-06
28386, 4.43241559e-03, 2.43437681e-02, 6.40727012e-06, 2.88092077e-01, 3.95492405e-01, 4.43241559e-03, 2.43437681e-02, 6.40727012e-06
28387, 6.16270676e-03, 2.50920895e-02, 6.40727012e-06, 2.66178071e-01, 4.19638067e-01, 6.16270676e-03, 2.50920895e-02, 6.40727012e-06
28388, 7.66868237e-03, 2.57534888e-02, 6.40727012e-06, 2.46618330e-01, 4.37029898e-01, 7.66868237e-03, 2.57534888e-02, 6.40727012e-06
28389, 9.94061213e-03, 2.67537385e-02, 6.40727012e-06, 2.75363922e-01, 4.71074194e-01, 9.94061213e-03, 2.67537385e-02, 6.40727012e-06
28390, 1.17405001e-02, 2.75731161e-02, 6.40727012e-06, 4.06760067e-01, 5.23883224e-01, 1.17405001e-02, 2.75731161e-02, 6.40727012e-06
28391, 1.33772884e-02, 2.84228604e-02, 6.40727012e-06, 5.83921969e-01, 6.02221906e-01, 1.33772884e-02, 2.84228604e-02, 6.40727012e-06
28392, 1.51131302e-02, 2.95970477e-02, 6.40727012e-06, 8.54121685e-01, 7.33798325e-01, 1.51131302e-02, 2.95970477e-02, 6.40727012e-06
28393, 1.60437040e-02, 3.04176658e-02, 6.40727012e-06, 9.38429177e-01, 8.32888007e-01, 1.60437040e-02, 3.04176658e-02, 6.40727012e-06
28394, 1.69295929e-02, 3.13918330e-02, 6.40727012e-06, 9.21738386e-01, 9.38985646e-01, 1.69295929e-02, 3.13918330e-02, 6.40727012e-06
28395, 1.79282334e-02, 3.27433050e-02, 6.40727012e-06, 8.06471467e-01, 1.09302127e+00, 1.79282334e-02, 3.27433050e-02, 6.40727012e-06
28396, 1.91195142e-02, 3.45545039e-02, 6.40727012e-06, 5.43851852e-01, 1.26497459e+00, 1.91195142e-02, 3.45545039e-02, 6.40727012e-06
28397, 2.06473805e-02, 3.67786065e-02, 6.40727012e-06, 2.68410146e-01, 1.41044903e+00, 2.06473805e-02, 3.67786065e-02, 6.40727012e-06
28398, 2.19205283e-02, 3.84458229e-02, 6.40727012e-06, 1.34296626e-01, 1.46349108e+00, 2.19205283e-02, 3.84458229e-02, 6.40727012e-06
28399, 2.32925154e-02, 4.01106402e-02, 6.40727012e-06, 7.43033141e-02, 1.49029779e+00, 2.32925154e-02, 4.01106402e-02, 6.40727012e-06
28400, 2.46163793e-02, 4.16642465e-02, 6.40727012e-06, 1.28685161e-01, 1.50226903e+00, 2.46163793e-02, 4.16642465e-02, 6.40727012e-06
28401, 2.61574481e-02, 4.34975401e-02, 6.40727012e-06, 1.80631042e-01, 1.50374758e+00, 2.61574481e-02, 4.34975401e-02, 6.40727012e-06
28402, 2.73599103e-02, 4.49930504e-02, 6.40727012e-06, 2.76446790e-01, 1.50358164e+00, 2.73599103e-02, 4.49930504e-02, 6.40727012e-06
28403, 2.89519597e-02, 4.71808687e-02, 6.40727012e-06, 3.52090746e-01, 1.46965587e+00, 2.89519597e-02, 4.71808687e-02, 6.40727012e-06
28404, 3.05856615e-02, 4.97429818e-02, 6.40727012e-06, 1.57409400e-01, 1.48414373e+00, 3.05856615e-02, 4.97429818e-02, 6.40727012e-06
28405, 3.13994884e-02, 5.11231758e-02, 6.40727012e-06, 2.02437162e-01, 1.49502230e+00, 3.13994884e-02, 5.11231758e-02, 6.40727012e-06
28406, 3.24167609e-02, 5.29249497e-02, 6.40727012e-06, 1.71160623e-01, 1.50109792e+00, 3.24167609e-02, 5.29249497e-02, 6.40727012e-06
28407, 3.31637971e-02, 5.42921238e-02, 6.40727012e-06, 1.38433188e-01, 1.49871528e+00, 3.31637971e-02, 5.42921238e-02, 6.40727012e-06
28408, 3.38613726e-02, 5.55983670e-02, 6.40727012e-06, 2.01233163e-01, 1.49569118e+00, 3.38613726e-02, 5.55983670e-02, 6.40727012e-06
28409, 3.46048884e-02, 5.70168644e-02, 6.40727012e-06, 1.83971733e-01, 1.49167013e+00, 3.46048884e-02, 5.70168644e-02, 6.40727012e-06
28410, 3.52270380e-02, 5.82206883e-02, 6.40727012e-06, 2.24727809e-01, 1.48548925e+00, 3.52270380e-02, 5.82206883e-02, 6.40727012e-06
28411, 3.59553657e-02, 5.96474521e-02, 6.40727012e-06, 2.44523138e-01, 1.47300911e+00, 3.59553657e-02, 5.96474521e-02, 6.40727012e-06
28412, 3.66836078e-02, 6.10908419e-02, 6.40727012e-06, 2.85495400e-01, 1.45698154e+00, 3.66836078e-02, 6.10908419e-02, 6.40727012e-06
28413, 3.73744704e-02, 6.24726973e-02, 6.40727012e-06, 2.41074041e-01, 1.44339371e+00, 3.73744704e-02, 6.24726973e-02, 6.40727012e-06
28414, 3.74279059e-02, 6.25800341e-02, 6.40727239e-06, 2.42152274e-01, 1.44227791e+00, 3.74279059e-02, 6.25800341e-02, 6.40727239e-06
28415, -3.32133984e-03, 2.00794563e-02, 8.12497019e-05, 2.35278428e-01, 1.36044577e-01, -3.32133984e-03, 2.00794563e-02, 8.12497019e-05
28416, -2.19220179e-03, 2.14344077e-02, 8.12497019e-05, 2.71869123e-01, 1.96935102e-01, -2.19220179e-03, 2.14344077e-02, 8.12497019e-05
28417, -8.88015493e-04, 2.22610869e-02, 8.12497019e-05, 2.87988037e-01, 2.57050484e-01, -8.88015493e-04, 2.22610869e-02, 8.12497019e-05
28418, 8.48143012e-04, 2.30774134e-02, 8.12497019e-05, 2.93124557e-01, 3.21512967e-01, 8.48143012e-04, 2.30774134e-02, 8.12497019e-05
28419, 2.87632970e-03, 2.39196550e-02, 8.12497019e-05, 2.95938045e-01, 3.80283237e-01, 2.87632970e-03, 2.39196550e-02, 8.12497019e-05
28420, 4.46469802e-03, 2.45766733e-02, 8.12497019e-05, 2.80687541e-01, 4.11456853e-01, 4.46469802e-03, 2.45766733e-02, 8.12497019e-05
28421, 6.09878590e-03, 2.52727251e-02, 8.12497019e-05, 2.58539826e-01, 4.33543622e-01, 6.09878590e-03, 2.52727251e-02, 8.12497019e-05
28422, 7.60592660e-03, 2.59261895e-02, 8.12497019e-05, 2.39490941e-01, 4.50363964e-01, 7.60592660e-03, 2.59261895e-02, 8.12497019e-05
28423, 9.87725798e-03, 2.69106403e-02, 8.12497019e-05, 2.66654164e-01, 4.82453346e-01, 9.87725798e-03, 2.69106403e-02, 8.12497019e-05
28424, 1.16819907e-02, 2.77135745e-02, 8.12497019e-05, 4.02553111e-01, 5.34830868e-01, 1.16819907e-02, 2.77135745e-02, 8.12497019e-05
28425, 1.33011322e-02, 2.85329185e-02, 8.12497019e-05, 5.93592227e-01, 6.16856039e-01, 1.33011322e-02, 2.85329185e-02, 8.12497019e-05
28426, 1.48582030e-02, 2.95403041e-02, 8.12497019e-05, 8.34484041e-01, 7.29711771e-01, 1.48582030e-02, 2.95403041e-02, 8.12497019e-05
28427, 1.57027282e-02, 3.02318409e-02, 8.12497019e-05, 9.31657195e-01, 8.10991347e-01, 1.57027282e-02, 3.02318409e-02, 8.12497019e-05
28428, 1.64623540e-02, 3.09860148e-02, 8.12497019e-05, 9.49552894e-01, 8.99556279e-01, 1.64623540e-02, 3.09860148e-02, 8.12497019e-05
28429, 1.74904391e-02, 3.22443657e-02, 8.12497019e-05, 8.81222188e-01, 1.03988087e+00, 1.74904391e-02, 3.22443657e-02, 8.12497019e-05
28430, 1.82942990e-02, 3.34049538e-02, 8.12497019e-05, 7.19251394e-01, 1.16160285e+00, 1.82942990e-02, 3.34049538e-02, 8.12497019e-05
28431, 1.96606591e-02, 3.54626775e-02, 8.12497019e-05, 4.19724017e-01, 1.33243990e+00, 1.96606591e-02, 3.54626775e-02, 8.12497019e-05
28432, 2.08775774e-02, 3.71767841e-02, 8.12497019e-05, 2.31919557e-01, 1.42817962e+00, 2.08775774e-02, 3.71767841e-02, 8.12497019e-05
28433, 2.21791454e-02, 3.88449319e-02, 8.12497019e-05, 1.16751067e-01, 1.47180653e+00, 2.21791454e-02, 3.88449319e-02, 8.12497019e-05
28434, 2.35584937e-02, 4.05002385e-02, 8.12497019e-05, 8.46290141e-02, 1.49508965e+00, 2.35584937e-02, 4.05002385e-02, 8.12497019e-05
28435, 2.48832274e-02, 4.20526564e-02, 8.12497019e-05, 1.33211061e-01, 1.50672507e+00, 2.48832274e-02, 4.20526564e-02, 8.12497019e-05
28436, 2.60223225e-02, 4.34071384e-02, 8.12497019e-05, 1.78962275e-01, 1.50559270e+00, 2.60223225e-02, 4.34071384e-02, 8.12497019e-05
28437, 2.72306651e-02, 4.48983349e-02, 8.12497019e-05, 2.60648280e-01, 1.50567400e+00, 2.72306651e-02, 4.48983349e-02, 8.12497019e-05
28438, 2.88321413e-02, 4.70816270e-02, 8.12497019e-05, 3.47244620e-01, 1.47407269e+00, 2.88321413e-02, 4.70816270e-02, 8.12497019e-05
28439, 3.04671451e-02, 4.96350937e-02, 8.12497019e-05, 1.56113669e-01, 1.48201084e+00, 3.04671451e-02, 4.96350937e-02, 8.12497019e-05
28440, 3.12856175e-02, 5.10163084e-02, 8.12497019e-05, 2.01961115e-01, 1.49047303e+00, 3.12856175e-02, 5.10163084e-02, 8.12497019e-05
28441, 3.23061496e-02, 5.28172702e-02, 8.12497019e-05, 1.73971325e-01, 1.49777043e+00, 3.23061496e-02, 5.28172702e-02, 8.12497019e-05
28442, 3.30545455e-02, 5.41838408e-02, 8.12497019e-05, 1.75458640e-01, 1.49560702e+00, 3.30545455e-02, 5.41838408e-02, 8.12497019e-05
28443, 3.37530002e-02, 5.54894730e-02, 8.12497019e-05, 2.08889484e-01, 1.49233913e+00, 3.37530002e-02, 5.54894730e-02, 8.12497019e-05
28444, 3.44973095e-02, 5.69076389e-02, 8.12497019e-05, 1.94535658e-01, 1.48823452e+00, 3.44973095e-02, 5.69076389e-02, 8.12497019e-05
28445, 3.51199545e-02, 5.81114851e-02, 8.12497019e-05, 2.35179141e-01, 1.48240447e+00, 3.51199545e-02, 5.81114851e-02, 8.12497019e-05
28446, 3.58260088e-02, 5.94937615e-02, 8.12497019e-05, 2.68189698e-01, 1.47028792e+00, 3.58260088e-02, 5.94937615e-02, 8.12497019e-05
28447, 3.65625843e-02, 6.09535910e-02, 8.12497019e-05, 3.10420871e-01, 1.45310116e+00, 3.65625843e-02, 6.09535910e-02, 8.12497019e-05
28448, 3.73420082e-02, 6.25141561e-02, 8.12497019e-05, 2.66356587e-01, 1.43865395e+00, 3.73420082e-02, 6.25141561e-02, 8.12497019e-05
28449, 3.73856798e-02, 6.26020133e-02, 8.12497019e-05, 2.67270297e-01, 1.43773544e+00, 3.73856798e-02, 6.26020133e-02, 8.12497019e-05
28450, -3.00910743e-03, 2.01355722e-02, 5.64074253e-05, 2.39647284e-01, 1.37622297e-01, -3.00910743e-03, 2.01355722e-02, 5.64074253e-05
28451, -2.54585315e-03, 2.08425149e-02, 5.64074253e-05, 2.61269748e-01, 1.64783955e-01, -2.54585315e-03, 2.08425149e-02, 5.64074253e-05
28452, -1.41124660e-03, 2.17861217e-02, 5.64074253e-05, 2.83168763e-01, 2.23521531e-01, -1.41124660e-03, 2.17861217e-02, 5.64074253e-05
28453, -3.99947749e-04, 2.23658569e-02, 5.64074253e-05, 2.90595144e-01, 2.66591430e-01, -3.99947749e-04, 2.23658569e-02, 5.64074253e-05
28454, 1.43450091e-03, 2.32149754e-02, 5.64074253e-05, 2.96423316e-01, 3.32745761e-01, 1.43450091e-03, 2.32149754e-02, 5.64074253e-05
28455, 3.43972538e-03, 2.40575373e-02, 5.64074253e-05, 2.93382943e-01, 3.86257172e-01, 3.43972538e-03, 2.40575373e-02, 5.64074253e-05
28456, 5.14731277e-03, 2.47765090e-02, 5.64074253e-05, 2.76065737e-01, 4.15282220e-01, 5.14731277e-03, 2.47765090e-02, 5.64074253e-05
28457, 6.77492330e-03, 2.54800823e-02, 5.64074253e-05, 2.48375148e-01, 4.35953617e-01, 6.77492330e-03, 2.54800823e-02, 5.64074253e-05
28458, 8.53083842e-03, 2.62482129e-02, 5.64074253e-05, 2.46721059e-01, 4.56364930e-01, 8.53083842e-03, 2.62482129e-02, 5.64074253e-05
28459, 1.03406217e-02, 2.70380024e-02, 5.64074253e-05, 2.93364078e-01, 4.87912714e-01, 1.03406217e-02, 2.70380024e-02, 5.64074253e-05
28460, 1.20499497e-02, 2.78167855e-02, 5.64074253e-05, 4.44043249e-01, 5.45661867e-01, 1.20499497e-02, 2.78167855e-02, 5.64074253e-05
28461, 1.38602778e-02, 2.88004503e-02, 5.64074253e-05, 6.64768457e-01, 6.43520594e-01, 1.38602778e-02, 2.88004503e-02, 5.64074253e-05
28462, 1.52395833e-02, 2.97753271e-02, 5.64074253e-05, 8.84049475e-01, 7.53718853e-01, 1.52395833e-02, 2.97753271e-02, 5.64074253e-05
28463, 1.69032179e-02, 3.14535946e-02, 5.64074253e-05, 9.23028886e-01, 9.49425817e-01, 1.69032179e-02, 3.14535946e-02, 5.64074253e-05
28464, 1.79268308e-02, 3.28304768e-02, 5.64074253e-05, 7.93967545e-01, 1.10479391e+00, 1.79268308e-02, 3.28304768e-02, 5.64074253e-05
28465, 1.93048567e-02, 3.49072292e-02, 5.64074253e-05, 4.96294856e-01, 1.29219210e+00, 1.93048567e-02, 3.49072292e-02, 5.64074253e-05
28466, 2.08427403e-02, 3.71064506e-02, 5.64074253e-05, 2.37509206e-01, 1.42544687e+00, 2.08427403e-02, 3.71064506e-02, 5.64074253e-05
28467, 2.21259575e-02, 3.87578160e-02, 5.64074253e-05, 1.20531991e-01, 1.46994746e+00, 2.21259575e-02, 3.87578160e-02, 5.64074253e-05
28468, 2.35036984e-02, 4.04151231e-02, 5.64074253e-05, 8.30214396e-02, 1.49390328e+00, 2.35036984e-02, 4.04151231e-02, 5.64074253e-05
28469, 2.48284433e-02, 4.19677161e-02, 5.64074253e-05, 1.31399557e-01, 1.50571716e+00, 2.48284433e-02, 4.19677161e-02, 5.64074253e-05
28470, 2.63632871e-02, 4.38012518e-02, 5.64074253e-05, 1.54497355e-01, 1.50254405e+00, 2.63632871e-02, 4.38012518e-02, 5.64074253e-05
28471, 2.75527518e-02, 4.53088097e-02, 5.64074253e-05, 2.85404712e-01, 1.50518954e+00, 2.75527518e-02, 4.53088097e-02, 5.64074253e-05
28472, 2.91241985e-02, 4.75193523e-02, 5.64074253e-05, 2.88005680e-01, 1.47388601e+00, 2.91241985e-02, 4.75193523e-02, 5.64074253e-05
28473, 3.03558949e-02, 4.94525060e-02, 5.64074253e-05, 1.35762855e-01, 1.48376763e+00, 3.03558949e-02, 4.94525060e-02, 5.64074253e-05
28474, 3.11779976e-02, 5.08305356e-02, 5.64074253e-05, 1.81906119e-01, 1.49056756e+00, 3.11779976e-02, 5.08305356e-02, 5.64074253e-05
28475, 3.22025381e-02, 5.26292250e-02, 5.64074253e-05, 1.66807175e-01, 1.49778521e+00, 3.22025381e-02, 5.26292250e-02, 5.64074253e-05
28476, 3.29885669e-02, 5.40600866e-02, 5.64074253e-05, 1.90794125e-01, 1.49579084e+00, 3.29885669e-02, 5.40600866e-02, 5.64074253e-05
28477, 3.36881503e-02, 5.53653724e-02, 5.64074253e-05, 2.01720089e-01, 1.49298120e+00, 3.36881503e-02, 5.53653724e-02, 5.64074253e-05
28478, 3.44334543e-02, 5.67831732e-02, 5.64074253e-05, 1.91917196e-01, 1.48916483e+00, 3.44334543e-02, 5.67831732e-02, 5.64074253e-05
28479, 3.50194201e-02, 5.79143576e-02, 5.64074253e-05, 2.28851154e-01, 1.48352396e+00, 3.50194201e-02, 5.79143576e-02, 5.64074253e-05
28480, 3.57264318e-02, 5.92962503e-02, 5.64074253e-05, 2.76801974e-01, 1.47149110e+00, 3.57264318e-02, 5.92962503e-02, 5.64074253e-05
28481, 3.64210829e-02, 6.06705360e-02, 5.64074253e-05, 2.87923932e-01, 1.45790458e+00, 3.64210829e-02, 6.06705360e-02, 5.64074253e-05
28482, 3.71476933e-02, 6.21212088e-02, 5.64074253e-05, 2.61797279e-01, 1.44284546e+00, 3.71476933e-02, 6.21212088e-02, 5.64074253e-05
28483, 3.73871513e-02, 6.26012459e-02, 5.64074253e-05, 2.66394645e-01, 1.43789387e+00, 3.73871513e-02, 6.26012459e-02, 5.64074253e-05
28484, -2.61829305e-03, 2.01719180e-02, 3.14074241e-05, 2.43646890e-01, 1.39006227e-01, -2.61829305e-03, 2.01719180e-02, 3.14074241e-05
28485, -1.89083349e-03, 2.11206488e-02, 3.14074241e-05, 2.69728422e-01, 1.81325436e-01, -1.89083349e-03, 2.11206488e-02, 3.14074241e-05
28486, -1.21716084e-03, 2.16556415e-02, 3.14074241e-05, 2.82984823e-01, 2.15385765e-01, -1.21716084e-03, 2.16556415e-02, 3.14074241e-05
28487, 4.99038608e-04, 2.26240288e-02, 3.14074241e-05, 2.92597353e-01, 2.87557304e-01, 4.99038608e-04, 2.26240288e-02, 3.14074241e-05
28488, 2.56298063e-03, 2.35483479e-02, 3.14074241e-05, 2.99292773e-01, 3.53510886e-01, 2.56298063e-03, 2.35483479e-02, 3.14074241e-05
28489, 4.43140697e-03, 2.43433528e-02, 3.14074241e-05, 2.88097352e-01, 3.95476550e-01, 4.43140697e-03, 2.43433528e-02, 3.14074241e-05
28490, 6.16171211e-03, 2.50916723e-02, 3.14074241e-05, 2.66201735e-01, 4.19625729e-01, 6.16171211e-03, 2.50916723e-02, 3.14074241e-05
28491, 7.66769517e-03, 2.57530697e-02, 3.14074241e-05, 2.46623546e-01, 4.37020659e-01, 7.66769517e-03, 2.57530697e-02, 3.14074241e-05
28492, 9.93959885e-03, 2.67533176e-02, 3.14074241e-05, 2.75324583e-01, 4.71055746e-01, 9.93959885e-03, 2.67533176e-02, 3.14074241e-05
28493, 1.17394812e-02, 2.75726654e-02, 3.14074241e-05, 4.06673878e-01, 5.23850679e-01, 1.17394812e-02, 2.75726654e-02, 3.14074241e-05
28494, 1.33767547e-02, 2.84225866e-02, 3.14074241e-05, 5.83856821e-01, 6.02197409e-01, 1.33767547e-02, 2.84225866e-02, 3.14074241e-05
28495, 1.51126245e-02, 2.95966808e-02, 3.14074241e-05, 8.54076147e-01, 7.33767211e-01, 1.51126245e-02, 2.95966808e-02, 3.14074241e-05
28496, 1.60407647e-02, 3.04147787e-02, 3.14074241e-05, 9.38247859e-01, 8.32592010e-01, 1.60407647e-02, 3.04147787e-02, 3.14074241e-05
28497, 1.69207025e-02, 3.13810818e-02, 3.14074241e-05, 9.20826137e-01, 9.37766314e-01, 1.69207025e-02, 3.13810818e-02, 3.14074241e-05
28498, 1.79153867e-02, 3.27250622e-02, 3.14074241e-05, 8.08435321e-01, 1.09118295e+00, 1.79153867e-02, 3.27250622e-02, 3.14074241e-05
28499, 1.90266501e-02, 3.44153680e-02, 3.14074241e-05, 5.64753234e-01, 1.25315499e+00, 1.90266501e-02, 3.44153680e-02, 3.14074241e-05
28500, 2.05521509e-02, 3.66493165e-02, 3.14074241e-05, 2.82248199e-01, 1.40411806e+00, 2.05521509e-02, 3.66493165e-02, 3.14074241e-05
28501, 2.18214430e-02, 3.83231752e-02, 3.14074241e-05, 1.40623420e-01, 1.46104980e+00, 2.18214430e-02, 3.83231752e-02, 3.14074241e-05
28502, 2.31903587e-02, 3.99913676e-02, 3.14074241e-05, 7.57288709e-02, 1.48881674e+00, 2.31903587e-02, 3.99913676e-02, 3.14074241e-05
28503, 2.46467590e-02, 4.17030342e-02, 3.14074241e-05, 1.29504278e-01, 1.50258863e+00, 2.46467590e-02, 4.17030342e-02, 3.14074241e-05
28504, 2.61870362e-02, 4.35364097e-02, 3.14074241e-05, 1.77701399e-01, 1.50352740e+00, 2.61870362e-02, 4.35364097e-02, 3.14074241e-05
28505, 2.73877475e-02, 4.50334921e-02, 3.14074241e-05, 2.78170466e-01, 1.50365961e+00, 2.73877475e-02, 4.50334921e-02, 3.14074241e-05
28506, 2.89763324e-02, 4.72224914e-02, 3.14074241e-05, 3.51997972e-01, 1.46847796e+00, 2.89763324e-02, 4.72224914e-02, 3.14074241e-05
28507, 3.06095146e-02, 4.97873574e-02, 3.14074241e-05, 1.54409915e-01, 1.48497200e+00, 3.06095146e-02, 4.97873574e-02, 3.14074241e-05
28508, 3.14223990e-02, 5.11678346e-02, 3.14074241e-05, 2.03831121e-01, 1.49560547e+00, 3.14223990e-02, 5.11678346e-02, 3.14074241e-05
28509, 3.24372202e-02, 5.29671758e-02, 3.14074241e-05, 1.76127508e-01, 1.50076938e+00, 3.24372202e-02, 5.29671758e-02, 3.14074241e-05
28510, 3.31838205e-02, 5.43346405e-02, 3.14074241e-05, 1.34376049e-01, 1.49848485e+00, 3.31838205e-02, 5.43346405e-02, 3.14074241e-05
28511, 3.38810012e-02, 5.56409881e-02, 3.14074241e-05, 2.04411715e-01, 1.49527025e+00, 3.38810012e-02, 5.56409881e-02, 3.14074241e-05
28512, 3.46242674e-02, 5.70597574e-02, 3.14074241e-05, 1.86282262e-01, 1.49128067e+00, 3.46242674e-02, 5.70597574e-02, 3.14074241e-05
28513, 3.52462269e-02, 5.82637079e-02, 3.14074241e-05, 2.26615503e-01, 1.48516023e+00, 3.52462269e-02, 5.82637079e-02, 3.14074241e-05
28514, 3.59743312e-02, 5.96905574e-02, 3.14074241e-05, 2.42944956e-01, 1.47263265e+00, 3.59743312e-02, 5.96905574e-02, 3.14074241e-05
28515, 3.67024131e-02, 6.11339808e-02, 3.14074241e-05, 2.82975256e-01, 1.45633996e+00, 3.67024131e-02, 6.11339808e-02, 3.14074241e-05
28516, 3.73930968e-02, 6.25158995e-02, 3.14074241e-05, 2.42857158e-01, 1.44271076e+00, 3.73930968e-02, 6.25158995e-02, 3.14074241e-05
28517, 3.74256037e-02, 6.25812262e-02, 3.14074277e-05, 2.43520319e-01, 1.44203055e+00, 3.74256037e-02, 6.25812262e-02, 3.14074277e-05
28518, -2.24011112e-03, 2.02050060e-02, 6.42573468e-06, 2.47489914e-01, 1.40333846e-01, -2.24011112e-03, 2.02050060e-02, 6.42573468e-06
28519, -8.31005978e-04, 2.16577575e-02, 6.42573468e-06, 2.85289794e-01, 2.16489077e-01, -8.31005978e-04, 2.16577575e-02, 6.42573468e-06
28520, 6.76850206e-04, 2.25254782e-02, 6.42573468e-06, 2.92805374e-01, 2.80308604e-01, 6.76850206e-04, 2.25254782e-02, 6.42573468e-06
28521, 2.73782574e-03, 2.34754030e-02, 6.42573468e-06, 3.00327212e-01, 3.46799016e-01, 2.73782574e-03, 2.34754030e-02, 6.42573468e-06
28522, 4.60136635e-03, 2.42833234e-02, 6.42573468e-06, 2.87597209e-01, 3.87948811e-01, 4.60136635e-03, 2.42833234e-02, 6.42573468e-06
28523, 6.33130968e-03, 2.50409301e-02, 6.42573468e-06, 2.67751038e-01, 4.13050473e-01, 6.33130968e-03, 2.50409301e-02, 6.42573468e-06
28524, 7.83565547e-03, 2.57075019e-02, 6.42573468e-06, 2.50057667e-01, 4.30459529e-01, 7.83565547e-03, 2.57075019e-02, 6.42573468e-06
28525, 1.00060645e-02, 2.66720187e-02, 6.42573468e-06, 2.81617701e-01, 4.64827240e-01, 1.00060645e-02, 2.66720187e-02, 6.42573468e-06
28526, 1.18030803e-02, 2.75023542e-02, 6.42573468e-06, 4.11607444e-01, 5.18312097e-01, 1.18030803e-02, 2.75023542e-02, 6.42573468e-06
28527, 1.34917228e-02, 2.83997096e-02, 6.42573468e-06, 5.88146448e-01, 5.97743511e-01, 1.34917228e-02, 2.83997096e-02, 6.42573468e-06
28528, 1.52171329e-02, 2.95974799e-02, 6.42573468e-06, 8.51848066e-01, 7.29679108e-01, 1.52171329e-02, 2.95974799e-02, 6.42573468e-06
28529, 1.64016746e-02, 3.07089686e-02, 6.42573468e-06, 9.52629924e-01, 8.60762596e-01, 1.64016746e-02, 3.07089686e-02, 6.42573468e-06
28530, 1.73749682e-02, 3.18798311e-02, 6.42573468e-06, 9.27993417e-01, 9.91566181e-01, 1.73749682e-02, 3.18798311e-02, 6.42573468e-06
